,Time,infragravity heights
111,2008-05-02,20.75985198443221
112,2008-05-03,17.30327690616504
113,2008-05-04,13.366925499471485
114,2008-05-05,10.878188961809474
115,2008-05-06,9.632344442585849
116,2008-05-07,10.652548908636456
117,2008-05-08,10.721563838810756
118,2008-05-09,12.750452880430917
119,2008-05-10,15.097299126640088
120,2008-05-11,13.494132025537315
121,2008-05-12,12.76965691614755
122,2008-05-13,10.233698741417223
123,2008-05-14,8.77808821124354
124,2008-05-15,8.668760098666707
125,2008-05-16,9.15488403336497
126,2008-05-17,9.363349518781558
127,2008-05-18,13.793054960176486
128,2008-05-19,15.129856844996226
129,2008-05-20,13.671811351663573
130,2008-05-21,11.778936710948534
131,2008-05-22,9.849407249926747
132,2008-05-23,9.212385974679945
133,2008-05-24,9.626078473609263
134,2008-05-25,9.840252881109178
135,2008-05-27,8.584267814005266
136,2008-05-28,9.501985023708611
137,2008-05-29,10.033489794855802
138,2008-05-30,11.734846613211518
139,2008-05-31,10.169531729783605
140,2008-06-01,8.812885450871967
141,2008-06-03,7.159621031980083
142,2008-06-04,10.85102567980496
143,2008-06-05,14.645025863015343
144,2008-06-06,12.495664575376539
145,2008-06-07,11.21149356202265
146,2008-06-08,16.48120684016888
147,2008-06-09,19.55936272136747
148,2008-06-10,18.539635232366596
149,2008-06-11,15.574260219178864
150,2008-06-12,12.061025078138204
151,2008-06-13,10.666422783992964
152,2008-06-14,12.09484557009204
153,2008-06-15,14.877752632454698
154,2008-06-16,14.411464870725922
155,2008-06-17,13.048012610265275
156,2008-06-18,15.186113700635097
157,2008-06-19,15.49812814114889
158,2008-06-20,16.077071193493
159,2008-06-21,13.075577471374903
160,2008-06-22,10.56594259691736
161,2008-06-23,8.507759945659389
162,2008-06-24,9.074648272375217
163,2008-06-25,11.275595092123258
164,2008-06-26,13.036751475701159
165,2008-06-27,12.959763254541903
166,2008-06-28,14.435162869211602
167,2008-06-29,14.887943512441995
168,2008-06-30,13.218085333320198
169,2008-07-01,10.312952764398828
170,2008-07-02,9.878779851758264
171,2008-07-03,12.281835437488777
172,2008-07-04,9.547715212145912
173,2008-07-05,9.719140588308967
174,2008-07-06,10.916789082786996
175,2008-07-07,10.051469519326494
176,2008-07-08,9.087384989591671
177,2008-07-09,9.450707877461303
178,2008-07-10,9.150157706105992
179,2008-07-11,8.565327375227664
180,2008-07-12,9.44184934387011
181,2008-07-13,9.155118095786028
182,2008-07-14,8.763619340288892
183,2008-07-15,8.193340197328075
184,2008-07-16,8.799914981362638
185,2008-07-17,10.58064100742706
186,2008-07-18,15.760855068602394
187,2008-07-19,18.778255820867585
188,2008-07-20,15.943727800148967
189,2008-07-21,12.362037528658993
190,2008-07-23,10.00614904394385
191,2008-07-25,12.104126748752638
192,2008-07-26,13.540931168119675
193,2008-07-27,13.048907523742248
194,2008-07-28,12.577314558024563
195,2008-07-29,13.450422380829957
196,2008-07-30,15.449162046321774
197,2008-07-31,12.717285216352947
198,2008-08-01,11.125326369380122
199,2008-08-02,10.267982523669307
200,2008-08-03,9.852708788208341
201,2008-08-04,9.60154158365596
202,2008-08-05,9.99419658127945
203,2008-08-06,12.003834251992627
204,2008-08-07,13.339420075787839
205,2008-08-08,12.66265461200449
206,2008-08-09,12.335894633208161
207,2008-08-10,11.328371353247453
208,2008-08-11,11.160989877274886
209,2008-08-12,10.602227022793352
210,2008-08-13,11.413919675614844
211,2008-08-14,11.18227113764739
212,2008-08-15,11.370723241475526
213,2008-08-16,11.191146011205994
214,2008-08-17,11.148317450987923
215,2008-08-18,9.889556287629626
216,2008-08-19,10.451158222352117
217,2008-08-20,9.828737408185797
218,2008-08-21,9.062807011877654
219,2008-08-22,9.460408868181487
220,2008-08-23,8.667955742295039
221,2008-08-24,8.173775928555548
222,2008-08-25,8.127561788653725
223,2008-08-26,7.8442269951664825
224,2008-08-27,11.257604626222646
225,2008-08-28,13.541461224687986
226,2008-08-29,12.862097957230246
227,2008-08-30,11.276302120887944
228,2008-08-31,10.463488812976637
229,2008-09-01,11.722750291148703
230,2008-09-02,11.027271154831348
231,2008-09-03,16.072457868510433
232,2008-09-04,14.354042879677266
233,2008-09-05,10.785369711442975
234,2008-09-06,9.714277454789483
235,2008-09-07,11.524879423237886
236,2008-09-08,13.049977790174719
237,2008-09-09,14.987011264212171
238,2008-09-10,13.61113010402734
239,2008-09-11,11.749567106440658
240,2008-09-12,10.924409678364041
241,2008-09-13,9.209818758506039
242,2008-09-14,10.276063405131518
243,2008-09-15,9.483316659292074
244,2008-09-16,10.111827329428058
245,2008-09-17,11.814032874158922
246,2008-09-19,10.320945221947143
247,2008-09-20,9.512785805453076
248,2008-09-21,14.305495408998356
249,2008-09-23,7.850956366189943
250,2008-09-24,9.738858045754222
251,2008-09-25,10.413525126150908
252,2008-09-26,12.366903400522531
253,2008-09-27,11.73379685548128
254,2008-09-28,9.877099531884381
255,2008-09-29,10.544464845317448
256,2008-09-30,10.675060270939877
257,2008-10-01,10.169909006953453
258,2008-10-02,10.214425962185416
259,2008-10-03,14.282590973001264
260,2008-10-04,15.366052166330574
261,2008-10-05,13.316799606523595
262,2008-10-06,13.5814238426199
263,2008-10-07,11.49541776601241
264,2008-10-08,9.341735098252322
265,2008-10-09,8.730939281093034
266,2008-10-11,10.950980137889154
267,2008-10-12,8.834817316891556
268,2008-10-13,9.059824332594296
269,2008-10-14,10.227199150682827
270,2008-10-15,10.053266035860588
271,2008-10-16,9.950449647839612
272,2008-10-17,8.046108379126228
273,2008-10-18,7.773265614688792
274,2008-10-19,7.666099038021076
275,2008-10-20,13.69110154578379
276,2008-10-21,14.83234766952374
277,2008-10-22,12.207052247711067
278,2008-10-23,13.7336820803017
279,2008-10-24,15.415050506748537
280,2008-10-25,13.415920921989015
281,2008-10-26,12.244831926674568
282,2008-10-27,9.9381610278731
283,2008-10-28,8.758266411498717
284,2008-10-29,8.554046269664662
285,2008-10-30,8.853502873755676
286,2008-10-31,10.269018418754076
287,2008-11-01,10.794020822039217
288,2008-11-02,11.724708472324744
289,2008-11-03,10.990767883743944
290,2008-11-04,10.270248590585643
291,2008-11-05,9.12326230580293
292,2008-11-06,9.199060472892178
293,2008-11-07,10.043528852843203
294,2008-11-08,10.042576531462936
295,2008-11-09,11.01862530361777
296,2008-11-10,10.652897267796853
297,2008-11-11,11.941668121050538
298,2008-11-12,13.424241199457574
299,2008-11-13,12.081179239686085
300,2008-11-14,9.91117159011259
301,2008-11-15,9.375706638460919
302,2008-11-16,9.304473380684295
303,2008-11-17,7.550268390154549
304,2008-11-18,6.844201122265086
305,2008-11-19,6.723358728005932
306,2008-11-20,6.676647317468403
307,2008-11-21,7.7962202841495145
308,2008-11-22,7.881478344581958
309,2008-11-23,9.030574283450102
310,2008-11-24,10.701584556769543
311,2008-11-25,11.034053113074304
312,2008-11-26,10.448549316383913
313,2008-11-27,9.658485278485877
314,2008-11-28,9.648671799409154
315,2008-11-29,11.247851930083966
316,2008-11-30,12.946808683918249
317,2008-12-01,12.932602948912812
318,2008-12-02,12.35701703217396
319,2008-12-03,11.432442488995854
320,2008-12-04,10.350024267190216
321,2008-12-05,10.451788265605
322,2008-12-06,9.863041871124652
323,2008-12-07,9.788086115748303
324,2008-12-08,9.96804312002862
325,2008-12-09,10.387831671334256
326,2008-12-10,11.30397500446393
327,2008-12-11,10.87888461747024
328,2008-12-12,9.416079907559293
329,2008-12-13,8.832143909251423
330,2008-12-14,8.827601159291303
331,2008-12-15,8.558135683035092
332,2008-12-16,8.454336442726682
333,2008-12-17,8.431213203027909
334,2008-12-18,6.725037388730163
335,2008-12-19,6.4255241562262775
336,2008-12-20,7.31642738220681
337,2008-12-21,7.555287470711223
338,2008-12-22,7.904473102380214
339,2008-12-23,7.885907671037604
340,2008-12-24,7.752360611756939
341,2008-12-25,7.927869911531059
342,2008-12-26,8.897844079192348
343,2008-12-27,9.664458792098204
344,2008-12-28,10.356195131232228
345,2008-12-29,9.643322470007462
346,2008-12-30,8.16465785384738
347,2008-12-31,8.338660745786688
348,2009-01-01,9.051402348491488
349,2009-01-02,8.877637772317101
350,2009-01-03,10.864099933830135
351,2009-01-04,14.483341376376103
352,2009-01-05,13.196408107722037
353,2009-01-06,10.446295975172479
354,2009-01-07,8.810319496880869
355,2009-01-08,7.786057230392953
356,2009-01-09,7.467526252082148
357,2009-01-10,7.302470476568495
358,2009-01-11,7.604390456363234
359,2009-01-12,8.531041856301893
360,2009-01-13,7.796020694305223
361,2009-01-14,8.280945292010442
362,2009-01-15,8.840343900978684
363,2009-01-16,9.341757863234134
364,2009-01-17,9.402117031337552
365,2009-01-18,9.58983250078788
366,2009-01-19,9.52272103873421
367,2009-01-20,9.167324741454058
368,2009-01-21,8.485023809519049
369,2009-01-22,8.904898473627503
370,2009-01-23,8.920876029908387
371,2009-01-24,8.59565221853672
372,2009-01-25,8.124296383669694
373,2009-01-26,8.305741884355601
374,2009-01-27,8.295422722817754
375,2009-01-28,7.234666805094957
376,2009-01-29,7.207705312717646
377,2009-01-30,7.133810078860168
378,2009-01-31,6.984152649903884
379,2009-02-01,7.673888157419645
380,2009-02-02,7.837830307755401
381,2009-02-03,8.798737572013941
382,2009-02-04,9.025375947028797
383,2009-02-05,8.768024789363803
384,2009-02-06,7.951482147376373
385,2009-02-07,7.965228383770851
386,2009-02-08,10.110861212063398
387,2009-02-09,11.798245016868115
388,2009-02-10,10.416968314169024
389,2009-02-11,9.894462757614352
390,2009-02-12,10.744462095619106
391,2009-02-13,10.043133054842
392,2009-02-14,10.436806581959777
393,2009-02-15,9.333188652795776
394,2009-02-16,8.809142704853759
395,2009-02-17,9.645906833772965
396,2009-02-18,10.49596244073511
397,2009-02-19,10.33505351519574
398,2009-02-20,10.000456375464717
399,2009-02-21,9.006793024063462
400,2009-02-22,9.796058269761923
401,2009-02-23,9.455804150503154
402,2009-02-24,8.47955645494354
403,2009-02-25,8.36668007329697
404,2009-02-26,8.714050625899842
405,2009-02-27,8.820102432580535
406,2009-02-28,8.97168665651594
407,2009-03-01,10.516720638345948
408,2009-03-02,10.549661585479747
409,2009-03-03,9.591456648617012
410,2009-03-04,9.230058804283845
411,2009-03-05,9.293204292516371
412,2009-03-06,8.093192228277413
413,2009-03-07,8.540587174457501
414,2009-03-08,8.183293927080939
415,2009-03-09,10.491273262499886
416,2009-03-10,10.98964348909112
417,2009-03-11,10.988871439853936
418,2009-03-12,12.116269559366135
419,2009-03-13,15.017928302333571
420,2009-03-14,19.12936817236201
421,2009-03-15,19.163660340293536
422,2009-03-16,14.371613399867144
423,2009-03-17,10.318466915163206
424,2009-03-18,8.25363551453857
425,2009-03-19,7.10725749201869
426,2009-03-20,10.771561106646546
427,2009-03-21,9.460543152457808
428,2009-03-22,9.452088654337874
429,2009-03-23,10.514070915825148
430,2009-03-24,11.482124974065906
431,2009-03-25,12.661855803592301
432,2009-03-26,11.22589135936311
433,2009-03-27,9.973082749764513
434,2009-03-28,10.547939964360319
435,2009-03-29,12.77742625705039
436,2009-03-30,15.065766752178725
437,2009-03-31,11.651730345661807
438,2009-04-01,11.88378916008939
439,2009-04-02,10.37613423041046
440,2009-04-03,10.989652431980668
441,2009-04-04,12.403405371866729
442,2009-04-05,13.111038693133588
443,2009-04-06,10.164960866139543
444,2009-04-07,10.130062805315184
445,2009-04-08,9.662730019709711
446,2009-04-09,10.601441945960314
447,2009-04-10,11.031218626470432
448,2009-04-11,10.184077130263496
449,2009-04-12,13.735234452336488
450,2009-04-13,16.10634296191192
451,2009-04-14,12.967472225417941
452,2009-04-15,11.998887845000967
453,2009-04-16,10.835089950969367
454,2009-04-17,9.014842983921653
455,2009-04-18,8.961644890190023
456,2009-04-19,8.497892746622961
457,2009-04-20,7.598321780770189
458,2009-04-21,7.888754528343566
459,2009-04-22,14.161210383343708
460,2009-04-23,24.07848002316597
461,2009-04-24,23.39659804698289
462,2009-04-25,15.65088473929663
463,2009-04-26,11.43941060295491
464,2009-04-27,10.040312487909294
465,2009-04-28,10.779868251279385
466,2009-04-29,10.046250804244217
467,2009-04-30,8.359714602260578
468,2009-05-01,7.7495066837168975
469,2009-05-02,9.122591907704757
470,2009-05-03,10.154016036358417
471,2009-05-04,9.802376933709752
472,2009-05-05,11.756016158545183
473,2009-05-06,11.443817316893618
474,2012-09-20,9.38396845391623
475,2012-09-21,9.219095062370224
476,2012-09-22,8.181616597364668
477,2012-09-23,9.069973295320898
478,2012-09-24,9.718498884993627
479,2012-09-25,10.67450923497727
480,2012-09-26,11.161720339916457
481,2012-09-27,13.100154126622405
482,2012-09-28,13.080991068171004
483,2012-09-29,12.315395404780435
484,2012-09-30,15.025931692573948
485,2012-10-01,16.04335780333708
486,2012-10-02,13.317321703272373
487,2012-10-03,12.03644893696533
488,2012-10-04,13.920794025184577
489,2012-10-05,12.217925546006484
490,2012-10-06,11.8579110742413
491,2012-10-07,12.727530757799988
492,2012-10-08,12.042586551033182
493,2012-10-09,11.380164872251259
494,2012-10-10,11.34728661443151
495,2012-10-11,9.481048440323562
496,2012-10-12,8.103784901783737
497,2012-10-13,8.019844679652193
498,2012-10-14,8.005858721148861
499,2012-10-15,8.718869150111729
500,2012-10-16,9.71756460792675
501,2012-10-17,9.736716344625451
502,2012-10-18,8.719949350733508
503,2012-10-19,7.754888359587853
504,2012-10-20,9.6798368160907
505,2012-10-21,6.997336506584615
506,2012-10-22,6.674961137677793
507,2012-10-23,6.750726765251918
508,2012-10-24,7.102896961013895
509,2012-10-25,8.25052083438594
510,2012-10-26,9.740256203478925
511,2012-10-27,8.435715586831577
512,2012-10-28,15.992206145552812
513,2012-10-29,17.081449350759538
514,2012-10-30,8.925347282589959
515,2012-10-31,10.528308594229564
516,2012-11-01,6.7105264529993995
517,2012-11-02,7.107010461570638
518,2012-11-03,7.779832723436304
519,2012-11-04,8.380989101479845
520,2012-11-05,8.938534618007314
521,2012-11-06,10.090547530153366
522,2012-11-07,11.057975480526274
523,2012-11-08,14.18531098990893
524,2012-11-09,16.762381952732373
525,2012-11-10,13.408025825121792
526,2012-11-11,10.645514808690914
527,2012-11-13,7.079835527070523
528,2012-11-14,6.8885603523602414
529,2012-11-15,7.5353103230390275
530,2012-11-16,7.496968764766574
531,2012-11-17,8.875474186011695
532,2012-11-18,12.605797095497524
533,2012-11-19,9.726560043771354
534,2012-11-20,8.828137521076503
535,2012-11-21,9.027328399608288
536,2012-11-22,11.251870931388723
537,2012-11-23,11.109057984547146
538,2012-11-24,10.068629863105189
539,2012-11-25,9.170400839299383
540,2012-11-26,7.6564736171526615
541,2012-11-27,6.889681290537829
542,2012-11-28,7.808612251691725
543,2012-11-29,7.468735862713171
544,2012-11-30,7.664656155486088
545,2012-12-02,9.417564623280755
546,2012-12-03,10.753047053204062
547,2012-12-04,10.763375079385678
548,2012-12-05,9.258692174411333
549,2012-12-06,8.877648315153143
550,2012-12-07,8.643285761050898
551,2012-12-08,7.92272822829258
552,2012-12-09,8.209328681322962
553,2012-12-10,8.576095287591786
554,2012-12-11,8.510563703427769
555,2012-12-12,8.318342252575516
556,2012-12-13,8.498478778899148
557,2012-12-14,7.997386352014807
558,2012-12-15,8.029208521114706
559,2012-12-16,8.535862464023118
560,2012-12-17,7.884135715221244
561,2012-12-18,8.227884374614673
562,2012-12-19,11.376436562803438
563,2012-12-20,11.268573420333265
564,2012-12-21,11.066970893650092
565,2012-12-22,12.021075792417538
566,2012-12-23,10.280264003754812
567,2012-12-24,10.800817792099567
568,2012-12-25,10.65175323221327
569,2012-12-26,10.042349499182047
570,2012-12-27,8.744372909122065
571,2012-12-28,9.065129854391586
572,2012-12-29,10.84531135112902
573,2012-12-30,11.26969519316477
574,2012-12-31,10.791578706230824
575,2013-01-01,10.688562315577615
576,2013-01-02,10.175529514061479
577,2013-01-03,9.53738838124898
578,2013-01-04,8.88812158065922
579,2013-01-05,9.274965343080215
580,2013-01-06,9.073626273096057
581,2013-01-07,9.028751434538073
582,2013-01-08,9.05214696219564
583,2013-01-09,8.898203093802472
584,2013-01-10,9.173574276944553
585,2013-01-11,8.066409307124998
586,2013-01-12,8.539971237790832
587,2013-01-13,8.291771726826084
588,2013-01-14,8.20833038452176
589,2013-01-15,7.877563715353743
590,2013-01-16,7.69313457308896
591,2013-01-17,9.764986356741879
592,2013-01-18,11.495625798343163
593,2013-01-19,10.434996967478233
594,2013-01-20,10.582496467244036
595,2013-01-21,10.813901601592857
596,2013-01-22,10.54252364185993
597,2013-01-23,8.86829222421594
598,2013-01-24,9.499930544987937
599,2013-01-25,9.776253700719794
600,2013-01-26,9.971889518360731
601,2013-01-27,9.213024338403434
602,2013-01-28,9.68700268118208
603,2013-01-29,10.277608862937289
604,2013-01-30,9.893808180290655
605,2013-01-31,9.325439913138348
606,2013-02-01,9.108256736444956
607,2013-02-02,8.483616964839973
608,2013-02-03,8.291067276639708
609,2013-02-04,9.432536506212706
610,2013-02-05,9.705949021940333
611,2013-02-06,17.87231297683222
612,2013-02-07,16.136649241252925
613,2013-02-08,11.04991928664128
614,2013-02-09,9.178269319164158
615,2013-02-10,9.243746192288203
616,2013-02-11,10.206487021384715
617,2013-02-12,10.544062990110312
618,2013-02-13,10.140056505654384
619,2013-02-14,8.898968831522904
620,2013-02-15,8.654467499815519
621,2013-02-16,9.054799011865345
622,2013-02-17,9.958925196408593
623,2013-02-18,10.23713969075792
624,2013-02-19,9.320839447950576
625,2013-02-20,8.829772818296467
626,2013-02-21,8.563360169274695
627,2013-02-22,8.744668530291333
628,2013-02-23,9.458817477029987
629,2013-02-24,10.937649351044287
630,2013-02-25,9.884631124769907
631,2013-02-26,8.2798506213866
632,2013-02-27,9.131424293503873
633,2013-02-28,11.814345440456902
634,2013-03-01,15.436901091200271
635,2013-03-02,13.056311934430152
636,2013-03-03,11.014403652345495
637,2013-03-04,10.523849317669116
638,2013-03-05,10.87968007445032
639,2013-03-06,11.789356692469946
640,2013-03-07,10.337136074623379
641,2013-03-08,10.545248392171247
642,2013-03-09,12.130710054329427
643,2013-03-10,11.740543918697206
644,2013-03-11,10.048026809014504
645,2013-03-12,8.598752222634799
646,2013-03-13,8.108501530737929
647,2013-03-14,8.153646246190862
648,2013-03-15,8.515135679227663
649,2013-03-16,8.535175414035509
650,2013-03-17,9.500604031059646
651,2013-03-18,10.088257014609612
652,2013-03-19,9.77285767087335
653,2013-03-20,10.07397034753231
654,2013-03-21,13.62198115635867
655,2013-03-22,17.31939581938013
656,2013-03-23,17.77310148997403
657,2013-03-24,16.68147939744855
658,2013-03-25,13.150671207238794
659,2013-03-26,9.74470743120029
660,2013-03-27,8.69752190039792
661,2013-03-28,8.143846358802401
662,2013-03-29,8.00448448264495
663,2013-03-30,8.083349935493281
664,2013-03-31,8.033191119342504
665,2013-04-01,8.864124063886107
666,2013-04-02,9.243646528537896
667,2013-04-03,8.956566817569836
668,2013-04-04,12.447566383660297
669,2013-04-05,16.89070721968049
670,2013-04-06,17.807285711228857
671,2013-04-07,15.856146862502124
672,2013-04-08,15.595064699604176
673,2013-04-09,13.606047399110047
674,2013-04-10,13.357251930528315
675,2013-04-11,13.187943511064189
676,2013-04-12,14.084396230189274
677,2013-04-13,13.932269512821009
678,2013-04-14,16.331053222195248
679,2013-04-15,17.989580425647503
680,2013-04-16,17.511234775494966
681,2013-04-17,14.415396826262905
682,2013-04-18,13.613700464508215
683,2013-04-19,14.821744680242531
684,2013-04-20,13.575874004045229
685,2013-04-21,11.285006525554236
686,2013-04-22,15.771028550160311
687,2013-04-23,15.71440647691944
688,2013-04-24,11.371391091071578
689,2013-04-25,10.62452534927675
690,2013-04-26,9.263668472492736
691,2013-04-27,9.5832830032008
692,2013-04-28,8.987058160552943
693,2013-04-29,13.50124505236498
694,2013-04-30,18.13434490051584
695,2013-05-01,20.441131357266517
696,2013-05-02,19.036967366578903
697,2013-05-03,14.50685028686008
698,2013-05-04,11.24541187366606
699,2013-05-05,10.378298083381047
700,2013-05-06,9.794707285342676
701,2013-05-07,8.392374712446983
702,2013-05-08,8.551203903272521
703,2013-05-09,8.988913748528434
704,2013-05-10,8.395408675274124
705,2013-05-11,8.769264389096675
706,2013-05-12,11.618293207859418
707,2013-05-13,13.304689574323946
708,2013-05-14,13.565135603033866
709,2013-05-15,12.448362289030042
710,2013-05-16,12.080066317013248
711,2013-05-17,10.452581529980957
712,2013-05-18,9.799998942229362
713,2013-05-19,14.662467250806477
714,2013-05-20,20.269981769304664
715,2013-05-21,17.95751568469978
716,2013-05-22,16.967398972115173
717,2013-05-23,16.94653923067071
718,2013-05-24,19.490372879213492
719,2013-05-25,16.741435230465697
720,2013-05-26,15.212723604471796
721,2013-05-27,16.277056307636123
722,2013-05-28,11.766069087741226
723,2013-05-29,12.692059164482687
724,2013-05-30,12.081509979369748
725,2013-05-31,11.596664030048396
726,2013-06-01,10.218043238040398
727,2013-06-02,13.529510571161646
728,2013-06-03,13.224541758511856
729,2013-06-04,11.12660931872923
730,2013-06-05,11.57062885439206
731,2013-06-06,30.651448117535857
732,2013-06-07,41.1255776551141
733,2013-06-08,26.21970899833545
734,2013-06-09,16.704443404116994
735,2013-06-10,12.558122757316697
736,2013-06-11,11.437085984563248
737,2013-06-12,11.397295406506345
738,2013-06-13,10.789711145423926
739,2013-06-14,9.706443265990142
740,2013-06-15,8.69946245651154
741,2013-06-16,8.977864186399897
742,2013-06-17,10.79725654358681
743,2013-06-18,12.872913992993507
744,2013-06-19,13.59667385349633
745,2013-06-20,12.595053036869807
746,2013-06-21,14.790709446653754
747,2013-06-22,13.517639514610472
748,2013-06-23,12.66663604966589
749,2013-06-24,11.33105788714719
750,2013-06-25,14.934922741697704
751,2013-06-26,18.26761590254955
752,2013-06-27,16.436112273686387
753,2013-06-28,11.975851852824004
754,2013-06-29,10.002814401151895
755,2013-06-30,9.484544333086648
756,2013-07-01,9.702591085658183
757,2013-07-02,10.767902553448671
758,2013-07-03,13.368436060739311
759,2013-07-04,19.16311238804799
760,2013-07-05,23.781522272060393
761,2013-07-06,21.174617696436435
762,2013-07-07,17.658339885023903
763,2013-07-08,15.866072285727052
764,2013-07-09,17.853836154312678
765,2013-07-10,18.448676533980997
766,2013-07-11,18.39272118534708
767,2013-07-12,14.026854975687245
768,2013-07-13,13.094292851928069
769,2013-07-14,13.32851228464951
770,2013-07-15,13.17452850669308
771,2013-07-16,10.74226103568606
772,2013-07-17,10.184886394950965
773,2013-07-18,11.760611252180075
774,2013-07-19,20.707866221099803
775,2013-07-20,18.827792362475453
776,2013-07-21,16.52463985576004
777,2013-07-22,14.09414398980235
778,2013-07-23,10.381997036237067
779,2013-07-24,10.423267232403802
780,2013-07-25,12.627312879934278
781,2013-07-26,14.651792369243456
782,2013-07-27,15.87058117667817
783,2013-07-28,14.39379805115349
784,2013-07-29,17.588177484560564
785,2013-07-30,20.579483383476695
786,2013-07-31,17.800956136135547
787,2013-08-01,12.678340288966272
788,2013-08-02,10.030686681959484
789,2013-08-03,9.566109413870956
790,2013-08-04,10.594082215235327
791,2013-08-05,10.873314920624514
792,2013-08-06,10.284661207354041
793,2013-08-07,9.6231350477658
794,2013-08-08,9.225820769277368
795,2013-08-09,8.942265634421009
796,2013-08-10,10.250267034355645
797,2013-08-11,9.152527771697182
798,2013-08-12,8.969857243775204
799,2013-08-13,9.495049721471865
800,2013-08-14,9.1722056189303
801,2013-08-15,9.134124203986994
802,2013-08-16,10.42818499189307
803,2013-08-17,11.651903147736723
804,2013-08-18,10.678237954592008
805,2013-08-19,10.259169245463898
806,2013-08-20,10.568196797311495
807,2013-08-21,11.008788750708769
808,2013-08-22,10.383785515783696
809,2013-08-23,8.635979727569703
810,2013-08-24,11.008481787018937
811,2013-08-25,10.099458530907516
812,2013-08-26,7.87363461086145
813,2013-08-27,8.44786674511846
814,2013-08-28,9.528196871804882
815,2013-08-29,10.420563556455305
816,2013-08-30,9.31128262600923
817,2013-08-31,9.091059321699003
818,2013-09-01,11.56526673640834
819,2013-09-02,9.969452338184496
820,2013-09-03,8.984653354968211
