,Time,infragravity heights
178,2008-06-27,14.068010860879857
179,2008-06-28,13.952108648691429
180,2008-06-29,14.033350310661922
181,2008-06-30,11.089327444341489
182,2008-07-01,9.424200868298819
183,2008-07-02,8.486639008892993
184,2008-07-03,8.683902202259944
185,2008-07-04,8.029619896614571
186,2008-07-05,8.986523662759605
187,2008-07-06,10.480011188937713
188,2008-07-07,10.014037133828744
189,2008-07-08,10.004628057805794
190,2008-07-09,9.42710471363461
191,2008-07-10,8.805783346007788
192,2008-07-11,8.432558708017055
193,2008-07-12,9.262887335952074
194,2008-07-13,9.87708682458576
195,2008-07-14,8.828915237895288
196,2008-07-15,8.230851370048835
197,2008-07-16,8.734610369454906
198,2008-07-17,20.828034484265743
199,2008-07-18,19.625325562186532
200,2008-07-19,15.452921657648302
201,2008-07-20,11.927432242373346
202,2008-07-21,9.89042581035621
203,2008-07-22,10.525595086409423
204,2008-07-23,11.319932406160753
205,2008-07-24,10.381657549885823
206,2008-07-25,13.742115493553163
207,2008-07-26,13.342861832438563
208,2008-07-27,15.038008671342533
209,2008-07-28,14.145752056617264
210,2008-07-29,11.548401688429893
211,2008-07-30,12.986246864861029
212,2008-07-31,12.743602508492092
213,2008-08-01,11.557410206492337
214,2008-08-02,14.548366696096739
215,2008-08-03,10.8330727052069
216,2008-08-04,9.61683101492546
217,2008-08-05,9.16929265604666
218,2008-08-06,11.809026137194616
219,2008-08-07,12.975530265164863
220,2008-08-08,16.834195106679672
221,2008-08-09,17.758754194405988
222,2008-08-10,13.237477088596973
223,2008-08-11,9.702380512782664
224,2008-08-12,9.1893875727149
225,2008-08-13,9.955266472858442
226,2008-08-14,10.198595697614433
227,2008-08-15,11.910461463971329
228,2008-08-16,12.4280105326484
229,2008-08-17,10.837257557238933
230,2008-08-18,14.809285861960351
231,2008-08-19,13.023849800019788
232,2008-08-20,9.213921808021897
233,2008-08-21,7.924968667274694
234,2008-08-22,9.126905366422367
235,2008-08-23,8.806745708672723
236,2008-08-24,7.779794850954007
237,2008-08-25,8.000535554703793
238,2008-08-26,9.971215640226678
239,2008-08-27,17.878891476824396
240,2008-08-28,14.2067901765566
241,2008-08-29,12.143090324690725
242,2008-08-30,12.739477347723948
243,2008-08-31,8.660565719780955
244,2008-09-01,8.881716036373373
245,2008-09-02,13.491982874759245
246,2008-09-03,11.53409806680686
247,2008-09-04,10.197045946256376
248,2008-09-05,9.178291173823101
249,2008-09-06,8.58997942493731
250,2008-09-07,8.394050975529764
251,2008-09-08,8.56937969331004
252,2008-09-09,9.758692100466115
253,2008-09-10,9.519428746011135
254,2008-09-11,9.561498437461596
255,2008-09-12,9.49445115540469
256,2008-09-13,12.59398817611187
257,2008-09-14,11.676494716145429
258,2008-09-15,8.634474868520321
259,2008-09-16,11.62701590728586
260,2008-09-17,9.768359791351783
261,2008-09-18,8.882071787286536
262,2008-09-19,8.220385245729494
263,2008-09-20,9.40382955602111
264,2008-09-21,10.686845446688311
265,2008-09-22,7.6607901065163375
266,2008-09-23,8.90873548580342
267,2008-09-24,9.53806756240673
268,2008-09-25,10.963379502621354
269,2008-09-26,10.41519579255226
270,2008-09-27,9.524177729555433
271,2008-09-28,11.662530381210766
272,2008-09-29,11.368349582280315
273,2008-09-30,10.984558594744817
274,2008-10-01,10.586735737381478
275,2008-10-02,15.048314042304883
276,2008-10-03,15.70623947522655
277,2008-10-04,12.470770870909348
278,2008-10-05,11.042220804838264
279,2008-10-06,10.346679025841167
280,2008-10-07,9.004107068062169
281,2008-10-08,7.887150448245782
282,2008-10-09,7.098179733938173
283,2008-10-10,6.816522807663564
284,2008-10-11,7.243873893475583
285,2008-10-12,8.115638585598058
286,2008-10-13,8.812986926994109
287,2008-10-14,9.276392801532308
288,2008-10-15,10.021770532738387
289,2008-10-16,9.58735268098502
290,2008-10-17,7.663241180878681
291,2008-10-18,7.024535303671967
292,2008-10-19,9.11490673424065
293,2008-10-20,10.412873932712127
294,2008-10-21,10.916776905088529
295,2008-10-22,15.673223311595747
296,2008-10-23,13.562967865704678
297,2008-10-24,11.39112949859531
298,2008-10-25,10.793117216696059
299,2008-10-26,10.293144003789628
300,2008-10-27,9.94596067582617
301,2008-10-28,8.918275640200761
302,2008-10-29,8.391071472804601
303,2008-10-30,9.038421222156702
304,2008-10-31,12.269406539372564
305,2008-11-01,13.817478222616185
306,2008-11-02,14.991504275845141
307,2008-11-03,12.07320006147945
308,2008-11-04,12.047646771508644
309,2008-11-05,10.305404034562546
310,2008-11-06,8.97910147981596
311,2008-11-07,7.74477420281356
312,2008-11-08,9.30185300595547
313,2008-11-09,10.970378108953408
314,2008-11-10,12.553479519154036
315,2008-11-11,13.44647208270529
316,2008-11-12,11.276936994193795
317,2008-11-13,10.008908419258352
318,2008-11-14,11.905175882231402
319,2008-11-15,11.79868991847226
320,2008-11-16,8.952474879962296
321,2008-11-17,7.106182926946668
322,2008-11-18,6.322354655552434
323,2008-11-19,6.067434834050226
324,2008-11-20,6.692195835177468
325,2008-11-21,7.214228196366758
326,2008-11-22,8.592617981733255
327,2008-11-23,12.008321982773312
328,2008-11-24,12.097555626105327
329,2008-11-25,11.003151481135369
330,2008-11-26,13.844521247890466
331,2008-11-27,10.716483681451571
332,2008-11-28,9.42741018409389
333,2008-11-29,9.267990647105185
334,2008-11-30,11.149368384553483
335,2008-12-01,12.993860912001118
336,2008-12-02,11.310290832379714
337,2008-12-03,9.487885655635266
338,2008-12-04,8.800441738548285
339,2008-12-05,8.307612613196836
340,2008-12-06,9.530599924523631
341,2008-12-07,8.242838553777922
342,2008-12-08,8.046189708813648
343,2008-12-09,8.469107920219596
344,2008-12-10,8.884598574646315
345,2008-12-11,9.278828498189728
346,2008-12-12,8.055377768009855
347,2008-12-13,7.465239386035377
348,2008-12-14,7.661789692441283
349,2008-12-15,7.12551985555279
350,2008-12-16,7.100851277219557
351,2008-12-17,7.878805214531236
352,2008-12-18,6.557804580722658
353,2008-12-19,6.13318033208984
354,2008-12-20,6.431331125131814
355,2008-12-21,7.38631398307386
356,2008-12-22,7.358680069920534
357,2008-12-23,8.511667909046473
358,2008-12-24,9.228870000159432
359,2008-12-25,8.360446729860751
360,2008-12-26,7.884649766413478
361,2008-12-27,8.101868745227046
362,2008-12-28,8.34431097502171
363,2008-12-29,8.078316588466148
364,2008-12-30,7.305181548236894
365,2008-12-31,6.847943677893398
366,2009-01-01,7.873737853647484
367,2009-01-02,8.689648566334952
368,2009-01-03,11.406997075939092
369,2009-01-04,9.897656458100304
370,2009-01-05,10.383819730504259
371,2009-01-06,8.508538979333375
372,2009-01-07,8.221643129838668
373,2009-01-08,7.680507324211208
374,2009-01-09,7.008469522745425
375,2009-01-10,6.319110820063451
376,2009-01-11,6.778376088187709
377,2009-01-12,7.075972864334024
378,2009-01-13,6.906930236882374
379,2009-01-14,6.88798463600151
380,2009-01-15,7.503567937037814
381,2009-01-16,9.273334786928396
382,2009-01-17,9.323476115505878
383,2009-01-18,10.038118820295574
384,2009-01-19,8.984172043355056
385,2009-01-20,7.832429982525266
386,2009-01-21,7.3815451977015885
387,2009-01-22,7.354403295465264
388,2009-01-23,7.1381904975043975
389,2009-01-24,7.265593345150634
390,2009-01-25,8.154704010037179
391,2009-01-26,7.45081734153033
392,2009-01-27,7.57249666093288
393,2009-01-28,7.159597412061656
394,2009-01-29,6.739937224212807
395,2009-01-30,6.927807902705174
396,2009-01-31,6.895221327008952
397,2009-02-01,7.090408430219919
398,2009-02-02,8.523452746757084
399,2009-02-03,9.48675285866461
400,2009-02-04,7.732674433953603
401,2009-02-05,7.1377025591405205
402,2009-02-06,6.7246982853225115
403,2009-02-07,7.091780875061984
404,2009-02-08,9.963698478893297
405,2009-02-09,10.19969933259731
406,2009-02-10,9.57473143655068
407,2009-02-11,9.58827224135479
408,2009-02-12,9.549510537348919
409,2009-02-13,8.905845110638012
410,2009-02-14,9.661578209232987
411,2009-02-15,8.759067625956382
412,2009-02-16,8.233047762629079
413,2009-02-17,8.49416913143069
414,2009-02-18,9.326310037761813
415,2009-02-19,8.936132717458184
416,2009-02-20,9.21857381563424
417,2009-02-21,11.491585860174293
418,2009-02-22,10.18981918172231
419,2009-02-23,8.420666780423476
420,2009-02-24,7.833112239116238
421,2009-02-25,7.880730198421614
422,2009-02-26,8.218792250120918
423,2009-02-27,10.778296193189158
424,2009-02-28,10.02529402150652
425,2009-03-01,9.964277971702353
426,2009-03-02,11.33151822557061
427,2009-03-03,12.486381586675305
428,2009-03-04,9.107652508507396
429,2009-03-05,7.957948576547965
430,2009-03-06,7.676220178975973
431,2009-03-07,7.560177627904321
432,2009-03-08,10.76156216922892
433,2009-03-09,11.887091194571568
434,2009-03-10,10.824611625183685
435,2009-03-11,17.25637648977056
436,2009-03-12,17.39385402444596
437,2009-03-13,16.61825618184573
438,2009-03-14,15.902027390973826
439,2009-03-15,12.453135967698783
440,2009-03-16,9.432422344601182
441,2009-03-17,8.229857575089579
442,2009-03-18,6.864033513972535
443,2009-03-19,6.329028892969286
444,2009-03-20,12.520185763241146
445,2009-03-21,9.530404455088135
446,2009-03-22,11.460736190872254
447,2009-03-23,13.34083953184777
448,2009-03-24,10.838391484070684
449,2009-03-25,10.695888391612122
450,2009-03-26,10.179867812694498
451,2009-03-27,11.428968385753635
452,2009-03-28,10.214855658146767
453,2009-03-29,13.087511489769101
454,2009-03-30,13.84609350007071
455,2009-03-31,17.31558736758972
456,2009-04-01,17.37356814089883
457,2009-04-02,11.54948402564718
458,2009-04-03,10.256208684423177
459,2009-04-04,11.162264182979145
460,2009-04-05,12.296391536743185
461,2009-04-06,12.081981011567963
462,2009-04-07,12.21355175703241
463,2009-04-08,8.839234593106038
464,2009-04-09,10.5565996310467
465,2009-04-10,9.756005202188227
466,2009-04-11,12.66291502184693
467,2009-04-12,10.478929509353295
468,2009-04-13,10.08294263668304
469,2009-04-14,8.999083026617614
470,2009-04-15,9.203665762368237
471,2009-04-16,9.026658251563314
472,2009-04-17,7.4369055702703255
473,2009-04-18,7.041017547136195
474,2009-04-19,6.966977708356338
475,2009-04-20,7.172735187393099
476,2009-04-21,9.908391510414209
477,2009-04-22,19.476338192141483
478,2009-04-23,17.251342865440773
479,2009-04-24,14.995513015955645
480,2009-04-25,11.879471894255234
481,2009-04-26,10.660634984623528
482,2009-04-27,11.410154344018379
483,2009-04-28,8.966972426884809
484,2009-04-29,8.383078805025507
485,2009-04-30,7.771419384175563
486,2009-05-01,6.9548330867194075
487,2009-05-02,7.021447784268311
488,2009-05-03,7.231797983229987
489,2009-05-04,8.114251333609554
490,2009-05-05,10.099627511939257
491,2009-05-06,18.132437076200418
492,2009-05-07,15.159174643818494
493,2009-05-08,16.823006527155666
494,2009-05-09,11.815445977187707
495,2009-05-10,8.85744174131174
496,2009-05-11,8.642055864506265
497,2009-05-12,10.864434406891306
498,2009-05-13,9.871450046736918
499,2009-05-14,8.43318661443574
500,2009-05-15,8.360970184683799
501,2009-05-16,8.452509031499098
502,2009-05-17,9.262582434822983
503,2009-05-18,8.998643435420142
504,2009-05-19,9.400927800100874
505,2009-05-20,12.888256618720305
506,2009-05-21,14.574670626469599
507,2009-05-22,11.022068971505954
508,2009-05-23,9.626658556752613
509,2009-05-24,9.187031540525686
510,2009-05-25,8.44624999852049
511,2009-05-26,7.758172216326759
512,2009-05-27,8.312062708826646
513,2009-05-28,9.540290774481042
514,2009-05-29,8.154099354287832
515,2009-05-30,8.140693771043495
516,2009-05-31,8.482755089992466
517,2009-06-01,7.391706154308464
518,2009-06-02,7.2488383056745676
519,2009-06-03,8.02799367128398
520,2009-06-04,12.664497624596029
521,2009-06-05,12.266982327970258
522,2009-06-06,12.082455552313334
523,2009-06-07,10.270033525338112
524,2009-06-08,8.886985439076806
525,2009-06-09,8.501323079696295
526,2009-06-10,9.042841485333371
527,2009-06-11,9.250195288870449
528,2009-06-12,12.024542605698192
529,2009-06-13,12.780090357131666
530,2009-06-14,12.799264269525525
531,2009-06-15,11.007687629937005
532,2009-06-16,11.296451323186966
533,2009-06-17,11.819272223230607
534,2009-06-18,12.430505140310082
535,2009-06-19,12.515668174190859
536,2009-06-20,14.141779800382018
537,2009-06-21,19.128032940309566
538,2009-06-22,14.845205032144262
539,2009-06-23,12.88835085416206
540,2009-06-24,12.180483673856944
541,2009-06-25,14.517991278648628
542,2009-06-26,11.36302098698596
543,2009-06-27,9.11469595587117
544,2009-06-28,8.917244856966207
545,2009-06-29,10.45060697265658
546,2009-06-30,12.309685006227035
547,2009-07-01,14.02612616115312
548,2009-07-02,11.921121926723448
549,2009-07-03,11.18970330369136
550,2009-07-04,11.896886928041884
551,2009-07-05,18.656192744781197
552,2009-07-06,28.755114210705134
553,2009-07-07,25.44201048140928
554,2009-07-08,18.590852940014674
555,2009-07-09,13.98114548369596
556,2009-07-10,11.237877633498034
557,2009-07-11,9.899539655388175
558,2009-07-12,10.016004120814946
559,2009-07-13,10.600718909424161
560,2009-07-14,10.164406352748399
561,2009-07-15,11.205937437160125
562,2009-07-16,11.532033265725708
563,2009-07-17,11.556970839403883
564,2009-07-18,12.474109824290004
565,2009-07-19,15.3095773235211
566,2009-07-20,13.665929660536463
567,2009-07-21,12.248832444317893
568,2009-07-22,11.775838097956802
569,2009-07-23,11.764822060509543
570,2009-07-24,16.158661264608213
571,2009-07-25,15.152365128118323
572,2009-07-26,12.261461043454778
573,2009-07-27,10.585161402488742
574,2009-07-28,10.68165900026304
575,2009-07-29,10.921432093773893
576,2009-07-30,10.302158652848597
577,2009-07-31,10.279123902105573
578,2009-08-01,9.046676079838015
579,2009-08-02,8.93375359541499
580,2009-08-03,9.77601058234464
581,2009-08-04,11.081044551174747
582,2009-08-05,15.34591355374259
583,2009-08-06,14.386230745482475
584,2009-08-07,11.046652471172992
585,2009-08-08,10.478758182452088
586,2009-08-09,10.635811099246022
587,2009-08-10,12.95473415024547
588,2009-08-11,10.538080515652
589,2009-08-12,9.737968428486361
590,2009-08-13,13.485060569377008
591,2009-08-14,12.748946324875863
592,2009-08-15,13.7886030417915
593,2009-08-16,11.946382473775545
594,2009-08-17,15.732774347399344
595,2009-08-18,13.066839657184023
596,2009-08-19,10.312680546430961
597,2009-08-20,10.105326644291857
598,2009-08-21,10.849385259746224
599,2009-08-22,11.538987089497265
600,2009-08-23,13.890945056368023
601,2009-08-24,14.199884980079364
602,2009-08-25,13.571434255363213
603,2009-08-26,11.230503031384911
604,2009-08-27,10.253376042429393
605,2009-08-28,8.795600529972385
606,2009-08-29,8.756200434080545
607,2009-08-30,8.099029032547246
608,2009-08-31,7.9096728383099695
609,2009-09-01,8.883030393320638
610,2009-09-02,9.203500880923494
611,2009-09-03,10.762939777905473
612,2009-09-04,9.344162794049783
613,2009-09-05,8.61573957883943
614,2009-09-06,8.289976134395976
615,2009-09-07,7.796838349721283
616,2009-09-08,7.998270871832262
617,2009-09-09,7.723472413542982
618,2009-09-10,9.066774604713451
619,2009-09-11,9.861681026111256
620,2009-09-12,12.826371059946595
621,2009-09-13,12.464395265158585
622,2009-09-14,10.689787298367463
623,2009-09-15,9.050358976161213
624,2009-09-16,10.478587880669439
625,2009-09-17,12.968293111788222
626,2009-09-18,22.240389004750256
627,2009-09-19,24.437193741881146
628,2009-09-20,16.659737215292356
629,2009-09-21,12.058292106866245
630,2009-09-22,10.092343154604645
631,2009-09-23,9.121933053307465
632,2009-09-24,8.447179179741976
633,2009-09-25,9.029982848859516
634,2009-09-26,10.641115266368791
635,2009-09-27,9.909475440064547
636,2009-09-28,11.763857014808645
637,2009-09-29,11.941824400283915
638,2009-09-30,51.76412635253751
639,2009-10-01,22.268585998868623
640,2009-10-02,12.845440453681185
641,2009-10-03,10.293671755349205
642,2009-10-04,10.706291632899765
643,2009-10-05,11.280761972553528
644,2009-10-06,10.221817100480088
645,2009-10-07,9.79310411648484
646,2009-10-08,12.350459160508516
647,2009-10-11,8.803194649449534
648,2009-10-14,13.828541863786084
649,2009-10-15,13.519703033419734
650,2009-10-16,15.009178396770645
651,2009-10-17,10.500470190909411
652,2009-10-18,8.733892159237499
653,2009-10-19,8.023741181802604
654,2009-10-20,9.119516110630293
655,2009-10-21,9.356897698757967
656,2009-10-22,8.992576322663824
657,2009-10-23,9.255536094932411
658,2009-10-24,8.707640327366615
659,2009-10-25,7.892155411785425
660,2009-10-26,7.693566055674381
661,2009-10-27,7.024824457084597
662,2009-10-28,7.3409327038541505
663,2009-10-29,7.79672571369547
664,2009-10-30,7.557622268053749
665,2009-10-31,6.870528131425278
666,2009-11-01,7.240408394603049
667,2009-11-02,7.2686211953951245
668,2009-11-03,7.274898406091607
669,2009-11-04,7.451677955631113
670,2009-11-05,7.107186589427979
671,2009-11-06,8.122789534921429
672,2009-11-07,9.00257728669362
673,2009-11-08,12.722850131837786
674,2009-11-09,12.119736896724703
675,2009-11-10,10.353495004741303
676,2009-11-11,9.960226678649821
677,2009-11-12,11.148162411067458
678,2009-11-13,11.404331230483493
679,2009-11-14,10.132047195581814
680,2009-11-15,9.01891709306747
681,2009-11-16,9.032057007022628
682,2009-11-17,8.876924968597763
683,2009-11-18,8.10227522116673
684,2009-11-19,8.091497600803779
685,2009-11-20,7.746406567170162
686,2009-11-21,9.271933541804934
687,2009-11-22,8.092132893178594
688,2009-11-23,8.395479276257133
689,2009-11-24,9.131916055432205
690,2009-11-25,7.676457781864652
691,2009-11-26,7.773780317612408
692,2009-11-27,9.333715921538586
693,2009-11-28,8.739807662992336
694,2009-11-29,12.802913719934097
695,2009-11-30,13.012696952670245
696,2009-12-01,9.245231208719607
697,2009-12-02,8.618863312442745
698,2009-12-03,8.815078622096609
699,2009-12-04,7.8435875006270654
700,2009-12-05,8.247803573377814
701,2009-12-06,9.81698574065478
702,2009-12-07,8.764354619524436
703,2009-12-08,10.075493352926935
704,2009-12-09,9.399628401261873
705,2009-12-10,10.300223502507727
706,2009-12-11,9.30998118781339
707,2009-12-12,8.30113068472605
708,2009-12-13,8.227629637248677
709,2009-12-14,9.136041219574814
710,2009-12-15,8.716019645814043
711,2009-12-16,8.09992534517731
712,2009-12-17,8.51700558289572
713,2009-12-18,11.08507000669187
714,2009-12-19,9.5643221435375
715,2009-12-20,8.677373534446078
716,2009-12-21,9.149789618494092
717,2009-12-22,10.166886657127934
718,2009-12-23,9.777325013498844
719,2009-12-24,9.693615682238875
720,2009-12-25,10.013317130279486
721,2009-12-26,10.640844606807203
722,2009-12-27,9.995495395371945
723,2009-12-28,8.627814748036716
724,2009-12-29,12.504714722825103
725,2009-12-30,10.976891061530347
726,2009-12-31,8.235961590451026
727,2010-01-01,8.02339014048886
728,2010-01-02,9.123260487314937
729,2010-01-03,9.025202198771254
730,2010-01-04,7.834024304774744
731,2010-01-05,6.849647254851744
732,2010-01-06,7.161943935871102
733,2010-01-07,7.680716346946669
734,2010-01-08,7.306956928169488
735,2010-01-09,7.038930391421022
736,2010-01-10,7.255029864417877
737,2010-01-11,8.014254020308806
738,2010-01-12,11.06965969157046
739,2010-01-13,11.27771853366128
740,2010-01-14,12.475544680086415
741,2010-01-15,11.023429622923643
742,2010-01-16,9.230673121784067
743,2010-01-17,8.748841674184426
744,2010-01-18,8.063958139599203
745,2010-01-19,8.949379570932578
746,2010-01-20,9.679983731205835
747,2010-01-21,9.596960199702526
748,2010-01-22,9.206779949695399
749,2010-01-23,8.537957256337135
750,2010-01-24,9.527536171268206
751,2010-01-25,10.186581701299025
752,2010-01-26,11.885576135969645
753,2010-01-27,10.901283687298175
754,2010-01-28,9.702459074908838
755,2010-01-29,9.337162909707997
756,2010-01-30,9.079445906629212
757,2010-01-31,7.743371394953916
758,2010-02-01,6.885354056240292
759,2010-02-02,7.013464434124088
760,2010-02-03,6.975575197402785
761,2010-02-04,8.19055686204734
762,2010-02-05,8.91870029543829
763,2010-02-06,9.699198421690033
764,2010-02-07,8.371061876662313
765,2010-02-08,7.651250486576983
766,2010-02-09,7.925279814017369
767,2010-02-10,9.560148197088767
768,2010-02-11,9.058865379805795
769,2010-02-12,7.977074769839557
770,2010-02-13,9.471316052673137
771,2010-02-14,10.155930507988128
772,2010-02-15,10.766429661777096
773,2010-02-16,9.440045359384762
774,2010-02-17,8.094934711595618
775,2010-02-18,8.133212511099227
776,2010-02-19,9.548180009735686
777,2010-02-20,10.055669189154441
778,2010-02-21,9.817714102700561
779,2010-02-22,7.51993734670819
780,2010-02-23,6.82274315184885
781,2010-02-24,6.084664678973517
782,2010-02-25,6.301096378544058
783,2010-02-26,6.60160664066353
784,2010-02-27,173.07805833770118
785,2010-02-28,70.91379330913966
786,2010-03-01,35.031568060482954
787,2010-03-02,17.271658637613143
788,2010-03-03,11.504960605077114
789,2010-03-04,8.810868451856818
790,2010-03-05,9.438458068663316
791,2010-03-06,8.89577926745639
792,2010-03-07,9.654818122464013
793,2010-03-08,9.28385360128399
794,2010-03-09,10.79587617195962
795,2010-03-10,10.983190574419481
796,2010-03-11,10.577338951442336
797,2010-03-12,9.097793599311247
798,2010-03-13,10.920574854102464
799,2010-03-14,10.19122861020254
800,2010-03-15,11.950986530486094
801,2010-03-16,10.327738859630145
802,2010-03-17,9.175660767817769
803,2010-03-18,9.419784025395193
804,2010-03-19,9.06504710429522
805,2010-03-20,7.529997585511052
806,2010-03-21,7.5447516322242185
807,2010-03-22,11.44721166443856
808,2010-03-23,16.436005288163013
809,2010-03-24,13.808013121929763
810,2010-03-25,12.43835016579884
811,2010-03-26,12.145067367067957
812,2010-03-27,8.989876807027638
813,2010-03-28,7.308559340238739
814,2010-03-29,8.007882121326793
815,2010-03-30,8.571273310674012
816,2010-03-31,11.313507085975528
817,2010-04-01,11.136462497814627
818,2010-04-02,11.378659311640828
819,2010-04-03,9.961571907097518
820,2010-04-04,10.426615090996618
