,Time,infragravity heights
99,2007-04-10,20.911796828658495
100,2007-04-11,16.818057830803813
101,2007-04-12,12.812880855538296
102,2007-04-13,12.775177030857995
103,2007-04-14,19.844118103639108
104,2007-04-15,20.064168903406017
105,2007-04-16,13.385245078505505
106,2007-04-17,13.867970431293228
107,2007-04-18,22.574788199898176
108,2007-04-19,15.110746604467407
109,2007-04-20,13.70793934701386
110,2007-04-21,13.229342192253258
111,2007-04-22,11.876507041984787
112,2007-04-23,24.35250262138678
113,2007-04-24,17.33820147483651
114,2007-04-25,33.21885272726877
115,2007-04-26,23.814077851367504
116,2007-04-27,19.287079999011684
117,2007-04-28,21.74218458849552
118,2007-04-29,14.788764098172242
119,2007-04-30,9.709960708474432
120,2007-05-01,7.747205616274585
121,2007-05-02,8.230685856969393
122,2007-05-03,16.07287551652714
123,2007-05-04,10.664732790788488
124,2007-05-05,8.237470567735334
125,2007-05-06,8.932022606155217
126,2007-05-07,8.660782375571905
127,2007-05-08,7.656346205582327
128,2007-05-09,6.805274985788093
129,2007-05-10,6.189993606376814
130,2007-05-11,5.459750391912205
131,2007-05-12,5.746518519354126
132,2007-05-13,6.41414811532898
133,2007-05-14,5.904611389678469
134,2007-05-15,6.313210381682625
135,2007-05-16,6.289738598438987
136,2007-05-17,6.750279647098728
137,2007-05-18,6.971333306683244
138,2007-05-19,7.495952182146452
139,2007-05-20,11.799195939385168
140,2007-05-21,8.07698813418369
141,2007-05-22,6.831009670322425
142,2007-05-23,6.971402054668152
143,2007-05-24,7.147990857024643
144,2007-05-25,7.120292027344408
145,2007-05-26,6.742065339092383
146,2007-05-27,6.8581923768168185
147,2007-05-28,7.547456880613236
148,2007-05-29,7.707653982802847
149,2007-05-30,8.485409945023283
150,2007-05-31,7.394914124607105
151,2007-06-01,8.123607061444226
152,2007-06-02,7.528844762273342
153,2007-06-03,7.9205051536592475
154,2007-06-04,8.481053758949141
155,2007-06-05,7.949220248286199
156,2007-06-06,7.509385130282887
157,2007-06-07,7.498952571675568
158,2007-06-08,9.256456989434676
159,2007-06-09,8.536735763321945
160,2007-06-10,9.041946868313136
161,2007-06-11,17.713190737167317
162,2007-06-12,12.901826787743627
163,2007-06-13,7.733868030542874
164,2007-06-14,9.252724048666149
165,2007-06-15,7.029951000216622
166,2007-06-16,7.285046413227649
167,2007-06-17,7.167271390710679
168,2007-06-18,7.455127652627432
169,2007-06-19,7.8574084435447205
170,2007-06-20,7.624172189100056
171,2007-06-21,7.979082931672157
172,2007-06-22,8.615954409459931
173,2007-06-23,8.541031048264525
174,2007-06-24,9.09590990466079
175,2007-06-25,8.531694468521607
176,2007-06-26,8.501551901438411
177,2007-06-27,8.863976047927931
178,2007-06-28,8.256719942150632
179,2007-06-29,7.592304526717178
180,2007-06-30,7.333789604210624
181,2007-07-01,7.7621238786137114
182,2007-07-02,7.504379863847448
183,2007-07-03,7.5330438424134245
184,2007-07-04,7.693577714952133
185,2007-07-05,9.195374548617613
186,2007-07-06,9.06175858551162
187,2007-07-07,8.48534050910779
188,2007-07-08,7.602776242670637
189,2007-07-09,7.168649485413989
190,2007-07-10,7.696915044042133
191,2007-07-11,7.446114356753664
192,2007-07-12,7.521169630188175
193,2007-07-13,8.206972594575744
194,2007-07-14,7.620624220817298
195,2007-07-15,7.362452008011726
196,2007-07-16,7.029776216264982
197,2007-07-17,7.022799971735391
198,2007-07-18,7.923837989684376
199,2007-07-19,7.407801743873063
200,2007-07-20,7.574725989210387
201,2007-07-21,7.429239423877796
202,2007-07-22,7.720704647017592
203,2007-07-23,8.303619732384663
204,2007-07-24,7.3621210638533885
205,2007-07-25,7.8181545347970705
206,2007-07-26,8.385466650721721
207,2007-07-27,7.711560798928751
208,2007-07-28,7.151962659090534
209,2007-07-29,6.339523257902494
210,2007-07-30,6.855314220688428
211,2007-07-31,6.791043010309681
212,2007-08-01,7.355936870769923
213,2007-08-02,7.596064772747184
214,2007-08-03,6.702008464931719
215,2007-08-04,7.203626471372422
216,2007-08-05,7.11880405692433
217,2007-08-06,8.102529304325147
218,2007-08-07,7.818164255640624
219,2007-08-08,7.633653373849402
220,2007-08-09,7.347430682866608
221,2007-08-10,7.986431847134576
222,2007-08-11,7.728633474927243
223,2007-08-12,7.1055684310326175
224,2007-08-13,6.911423106389582
225,2007-08-14,6.818848572803736
226,2007-08-15,7.366715048985428
227,2007-08-16,12.634411092566163
228,2007-08-17,13.329032647352106
229,2007-08-18,9.340522423222074
230,2007-08-19,8.085529723387
231,2007-08-20,7.152573170873378
232,2007-08-21,6.616067691985358
233,2007-08-22,7.308147250501229
234,2007-08-23,8.650980734376894
235,2007-08-24,7.809548996542988
236,2007-08-25,7.054094182404696
237,2007-08-26,7.780767593157388
238,2007-08-27,7.126575179792045
239,2007-08-28,7.315442979099145
240,2007-08-29,7.646942587708957
241,2007-08-30,7.461628439253402
242,2007-08-31,7.383401345240527
243,2007-09-01,7.7790039759549
244,2007-09-02,8.429126776966514
245,2007-09-03,9.052510051508769
246,2007-09-04,8.411956041325967
247,2007-09-05,9.581296270883835
248,2007-09-06,9.918931020316856
249,2007-09-07,9.902664617419594
250,2007-09-08,9.387882905625638
251,2007-09-09,8.214196346031406
252,2007-09-10,7.471497132546284
253,2007-09-11,6.70858771132308
254,2007-09-12,6.2370168735583915
255,2007-09-13,6.257811665831755
256,2007-09-14,6.4426377258566605
257,2007-09-15,7.268963662707831
258,2007-09-16,8.756377826747935
259,2007-09-17,7.370917356865378
260,2007-09-18,7.535386973979341
261,2007-09-19,7.444760645929858
262,2007-09-20,9.634615716587424
263,2007-09-21,9.297528664998325
264,2007-09-22,10.899623970427042
265,2007-09-23,11.217259022044601
266,2007-09-24,10.187845608740473
267,2007-09-25,9.270371007314528
268,2007-09-26,8.957059284360664
269,2007-09-27,7.0034376473080675
270,2007-09-28,8.224742566823897
271,2007-09-29,9.0981378295246
272,2007-09-30,10.728561399972165
273,2007-10-01,12.700165953766025
274,2007-10-02,15.387173126641013
275,2007-10-03,13.058354132805137
276,2007-10-04,15.852766300100843
277,2007-10-05,15.580375405992218
278,2007-10-06,14.689256775872769
279,2007-10-07,11.411757971672223
280,2007-10-08,13.215077470898336
281,2007-10-09,12.843917184190014
282,2007-10-10,27.929529893089768
283,2007-10-11,15.04870329238798
284,2007-10-12,8.275839857759147
285,2007-10-13,9.895725620380068
286,2007-10-14,8.142604469094623
287,2007-10-15,6.9936021974019145
288,2007-10-16,8.163265096034577
289,2007-10-17,16.960802887991697
290,2007-10-18,30.08895088901327
291,2007-10-19,16.34134019423143
292,2007-10-20,30.362683162706556
293,2007-10-21,25.97489509530329
294,2007-10-22,14.632587817073235
295,2007-10-23,14.365100352971474
296,2007-10-24,13.918571420827696
297,2007-10-25,10.63396065484592
298,2007-10-26,8.46179239371708
299,2007-10-27,12.403241166864381
300,2007-10-28,11.408532402811101
301,2007-10-29,8.65838935582962
302,2007-10-30,9.967416115714375
303,2007-10-31,18.32825044056475
304,2007-11-01,18.280897134864375
305,2007-11-02,19.452934072240403
306,2007-11-03,15.762796091754227
307,2007-11-04,11.78976409239776
308,2007-11-05,7.969151785138217
309,2007-11-06,7.643016901850086
310,2007-11-07,8.334279096183971
311,2007-11-08,8.600650166335111
312,2007-11-09,13.823072232176322
313,2007-11-10,12.578506527239321
314,2007-11-11,16.293338766597312
315,2007-11-12,24.16149936693519
316,2007-11-13,20.636756842208573
317,2007-11-14,11.40102125199427
318,2007-11-15,17.852543237470282
319,2007-11-16,20.697506589598092
320,2007-11-17,35.67414048477497
321,2007-11-18,18.412103576691177
322,2007-11-19,12.26898801057434
323,2007-11-20,10.050213050161394
324,2007-11-21,19.25270425945784
325,2007-11-22,34.47758277576114
326,2007-11-23,14.825410763878358
327,2007-11-24,14.6853868184301
328,2007-11-25,14.583046747968691
329,2007-11-26,17.27029171736976
330,2007-11-27,19.866538784860456
331,2007-11-28,17.264908649370717
332,2007-11-29,12.350634280145517
333,2007-11-30,13.128062914801728
334,2007-12-01,11.859211919693273
335,2007-12-02,11.550435004063202
336,2007-12-03,34.02677954830622
337,2007-12-04,48.65292584699443
338,2007-12-05,37.2444632817636
339,2007-12-06,18.107165355261785
340,2007-12-07,11.540785359387383
341,2007-12-08,11.95284378521136
342,2007-12-09,15.929376968879591
343,2007-12-10,11.204379388087599
344,2007-12-11,11.243898722176398
345,2007-12-12,12.982978234205849
346,2007-12-13,12.493279841758154
347,2007-12-14,14.500798269977093
348,2007-12-15,16.459938184459894
349,2007-12-16,23.374763177033735
350,2007-12-17,19.501689742717485
351,2007-12-18,20.345658368080333
352,2007-12-19,14.084908950229325
353,2007-12-20,17.498116382263856
354,2007-12-21,17.943695152365535
355,2007-12-22,21.685327741840453
356,2007-12-23,23.19131853311318
357,2007-12-24,46.79152472936466
358,2007-12-25,31.986775917441673
359,2007-12-26,25.863465883910703
360,2007-12-27,30.170014491930516
361,2007-12-28,20.58334434464609
362,2007-12-29,28.101441859312622
363,2007-12-30,27.79011607694421
364,2007-12-31,31.99330754910231
365,2008-01-01,24.030490244683154
366,2008-01-02,24.984139078482183
367,2008-01-03,22.310907907118
368,2008-01-04,17.68713836123282
369,2008-01-05,45.61827170740401
370,2008-01-06,29.326566538683178
371,2008-01-07,17.99708953785408
372,2008-01-08,14.702962002584327
373,2008-01-09,23.641159556587112
374,2008-01-10,21.741218256826095
375,2008-01-11,15.02499585028883
376,2008-01-12,32.39289469221494
377,2008-01-13,33.95513682914486
378,2008-01-14,16.559532679442647
379,2008-01-15,13.184764619343186
380,2008-01-16,16.746293873462122
381,2008-01-17,17.77666606526392
382,2008-01-18,17.062662096770058
383,2008-01-19,12.63652223720615
384,2008-01-20,14.34968147293456
385,2008-01-21,9.974917967573068
386,2008-01-22,10.02994836884193
387,2008-01-23,12.632884777650093
388,2008-01-24,17.317375011206263
389,2008-01-25,15.008115977165575
390,2008-01-26,16.8097394242537
391,2008-01-27,14.138512776938176
392,2008-01-28,15.878716231572177
393,2008-01-29,12.919521464436007
394,2008-01-30,26.76803448188345
395,2008-01-31,20.847508334346383
396,2008-02-01,41.50952604788469
397,2008-02-02,22.372981846845004
398,2008-02-03,12.084690674303936
399,2008-02-04,21.865321944445327
400,2008-02-05,16.089433622529878
401,2008-02-06,29.896273372845016
402,2008-02-07,18.90382465967346
403,2008-02-08,25.441238846461136
404,2008-02-09,33.5293466709573
405,2008-02-10,18.50663605169851
406,2008-02-11,22.210342534369133
407,2008-02-12,18.57388001506191
408,2008-02-13,28.75234497587335
409,2008-02-14,21.057783204648825
410,2008-02-15,44.592971940673614
411,2008-02-16,34.46834911697243
412,2008-02-17,17.052289878434472
413,2008-02-18,14.33669899682938
414,2008-02-19,12.470597567949618
415,2008-02-20,18.543002037533128
416,2008-02-21,20.76814846479974
417,2008-02-22,27.31164103432534
418,2008-02-23,12.845596248162492
419,2008-02-24,13.12372823509344
420,2008-02-25,15.469561330933738
421,2008-02-26,12.248700959724971
422,2008-02-27,14.780722803292786
423,2008-02-28,19.952296270415243
424,2008-02-29,13.151494564961787
425,2008-03-01,14.483838102006835
426,2008-03-02,14.606253595486194
427,2008-03-03,12.75199183981635
428,2008-03-04,14.159373236343598
429,2008-03-05,12.907173884982214
430,2008-03-06,14.634596718622403
431,2008-03-07,12.443611432966657
432,2008-03-08,14.539632441875273
433,2008-03-09,14.853048284032395
434,2008-03-10,12.500088869793384
435,2008-03-11,29.019046950549782
436,2008-03-12,21.18249409413864
437,2008-03-13,10.040160515353493
438,2008-03-14,18.271744548918367
439,2008-03-15,21.33600052417168
440,2008-03-16,13.962224795342273
441,2008-03-17,12.083598201181365
442,2008-03-18,17.57025992644681
443,2008-03-19,11.418386628004793
444,2008-03-20,9.314302881527999
445,2008-03-21,11.158424017865126
446,2008-03-22,18.260037225380646
447,2008-03-23,14.77427673396126
448,2008-03-24,13.77745950672422
449,2008-03-25,12.308126863989312
450,2008-03-26,10.644522502574223
451,2008-03-27,8.656741991837906
452,2008-03-28,8.50098498711223
453,2008-03-29,9.267144996378383
454,2008-03-30,8.203963381512338
455,2008-03-31,6.975871446285104
456,2008-04-01,6.365645288298105
457,2008-04-02,7.967623560025775
458,2008-04-03,9.394371873509272
459,2008-04-04,8.41481718854189
460,2008-04-05,8.960950348196262
461,2008-04-06,7.379367614058396
462,2008-04-07,12.675579839637312
463,2008-04-08,11.688985190671172
464,2008-04-09,9.38836639178535
465,2008-04-10,8.486507146425385
466,2008-04-11,8.448618857301081
467,2008-04-12,8.564375417604042
468,2008-04-13,10.350357191492108
469,2008-04-14,14.478707454133444
470,2008-04-15,10.410249134676736
471,2008-04-16,8.752956541551937
472,2008-04-17,9.786524567447202
473,2008-04-18,9.313224677518662
474,2008-04-19,11.88192284169027
475,2008-04-20,10.437775548708602
476,2008-04-21,8.555191577469001
477,2008-04-22,7.1991705738313145
478,2008-04-23,6.804010818661461
479,2008-04-24,7.263706117979518
480,2008-04-25,6.503123571760954
481,2008-04-26,6.618536872583515
482,2008-04-27,11.012561209729883
483,2008-04-28,12.211093227686595
484,2008-04-29,10.07984227415466
485,2008-04-30,9.53965190258122
486,2008-05-01,8.275962200691394
487,2008-05-02,9.237419396030226
488,2008-05-03,9.206980850822973
489,2008-05-04,9.688743370392372
490,2008-05-05,8.984249399645275
491,2008-05-06,7.820940464505525
492,2008-05-07,8.077903047570334
493,2008-05-08,7.740659893425761
494,2008-05-09,7.247950881865725
495,2008-05-10,8.499865708247553
496,2008-05-11,11.045666848613127
497,2008-05-12,11.910571007643245
498,2008-05-13,10.267741129427046
499,2008-05-14,9.635554129828543
500,2008-05-15,14.421320535634283
501,2008-05-16,24.490664175935105
502,2008-05-17,13.505974204362422
503,2008-05-18,10.224136913653592
504,2008-05-19,7.490463260862453
505,2008-05-20,8.050087115331884
506,2008-05-21,9.248241810494402
507,2008-05-22,9.764108005275922
508,2008-05-23,8.751446130872356
509,2008-05-24,9.275640660378938
510,2008-05-25,7.464368197196749
511,2008-05-26,6.619688161707117
512,2008-05-27,6.733340665568534
513,2008-05-28,6.947317617945219
514,2008-05-29,7.44999108666067
515,2008-05-30,6.526992202285884
516,2008-05-31,6.377891714386741
517,2008-06-01,6.481040802237915
518,2008-06-02,6.11126523248568
519,2008-06-03,6.706394864160011
520,2008-06-04,6.848125053514735
521,2008-06-05,9.65103164335391
522,2008-06-06,12.476617934924802
523,2008-06-07,12.989348281837263
524,2008-06-08,8.535500420292616
525,2008-06-09,9.277025316300808
526,2008-06-10,12.172736919982658
527,2008-06-11,11.861800968324118
528,2008-06-12,8.626741234221877
529,2008-06-13,8.111008676516406
530,2008-06-14,8.244924182400428
531,2008-06-15,7.946980024237746
532,2008-06-16,8.231066979522696
533,2008-06-17,7.993201484084118
534,2008-06-18,7.805597013737506
535,2008-06-19,7.396480236382788
536,2008-06-20,7.842436798386072
537,2008-06-21,8.55833802528957
538,2008-06-22,7.582538460602457
539,2008-06-23,6.254596532010376
540,2008-06-24,6.4616188465303255
541,2008-06-25,7.40614425206848
542,2008-06-26,8.707172558298637
543,2008-06-27,8.910559986061363
544,2008-06-28,8.693485361594183
545,2008-06-29,8.815848640009492
546,2008-06-30,8.576960951657762
547,2008-07-01,7.742960396342975
548,2008-07-02,6.856693349411634
549,2008-07-03,7.301860119049309
550,2008-07-04,6.762080539680028
551,2008-07-05,7.309978136842431
552,2008-07-06,9.359536449414898
553,2008-07-07,10.910610108717592
554,2008-07-08,8.46917822175386
555,2008-07-09,7.646475196624065
556,2008-07-10,7.389546681508064
557,2008-07-11,7.132150567138067
558,2008-07-12,7.06802753772144
559,2008-07-13,6.952875800553707
560,2008-07-14,6.557336011409834
561,2008-07-15,6.023693990618267
562,2008-07-16,5.853223213063987
563,2008-07-17,6.150937970881647
564,2008-07-18,8.231851096672763
565,2008-07-19,9.144738553892397
566,2008-07-20,8.569396440021684
567,2008-07-21,7.65328396721237
568,2008-07-22,7.111937618289804
569,2008-07-23,6.833998856709099
570,2008-07-24,7.291246806397834
571,2008-07-25,8.710896518188251
572,2008-07-26,8.219633705213536
573,2008-07-27,8.050958504363134
574,2008-07-28,8.35323525171749
575,2008-07-29,8.75505921556828
576,2008-07-30,10.2389025607302
577,2008-07-31,8.977348416561606
578,2008-08-01,8.20467681947874
579,2008-08-02,6.98039924051845
580,2008-08-03,7.115594906763096
581,2008-08-04,6.759039518245896
582,2008-08-05,7.362435342150489
583,2008-08-06,7.531007631111022
584,2008-08-07,8.807165361334329
585,2008-08-08,8.652159446462026
586,2008-08-09,7.9062701848036845
587,2008-08-10,7.798895822275582
588,2008-08-11,6.909957857979359
589,2008-08-12,6.480577305112325
590,2008-08-13,7.426905847003375
591,2008-08-14,8.294874213179764
592,2008-08-15,13.940147644304872
593,2008-08-16,9.676178294376681
594,2008-08-17,8.544720221903466
595,2008-08-18,9.066086276986734
596,2008-08-19,7.491613579442133
597,2008-08-20,8.457887951737739
598,2008-08-21,14.180893286724375
599,2008-08-22,9.377931003502344
600,2008-08-23,6.745366484624995
601,2008-08-24,8.336256907439253
602,2008-08-25,6.622320522351685
603,2008-08-26,6.905410680383578
604,2008-08-27,8.300134810297353
605,2008-08-28,14.044564698361583
606,2008-08-29,10.1365418438033
607,2008-08-30,8.069224140112118
608,2008-08-31,8.120956199267132
609,2008-09-01,8.02186785397922
610,2008-09-02,10.120943191838855
611,2008-09-03,8.495380642108021
612,2008-09-04,8.773499594852417
613,2008-09-05,7.672350033978185
614,2008-09-06,7.208436655743567
615,2008-09-07,6.9168862720384405
616,2008-09-08,7.596097669678264
617,2008-09-09,8.339145853913804
618,2008-09-10,9.146083723599064
619,2008-09-11,8.042535941918137
620,2008-09-12,7.508728640989767
621,2008-09-13,6.879045154830315
622,2008-09-14,6.800391866583831
623,2008-09-15,6.932535803347705
624,2008-09-16,6.7883646640549005
625,2008-09-17,7.24846705778302
626,2008-09-18,6.879468115190594
627,2008-09-19,7.402876783640593
628,2008-09-20,6.537030786810781
629,2008-09-21,7.735608142103186
630,2008-09-22,7.304295228669875
631,2008-09-23,6.456028367963842
632,2008-09-24,8.060286873814992
633,2008-09-25,10.84160426024735
634,2008-09-26,8.728835775031834
635,2008-09-27,7.849182230574694
636,2008-09-28,7.464119992769964
637,2008-09-29,7.424448639786313
638,2008-09-30,7.997192125628603
639,2008-10-01,8.028209097032065
640,2008-10-02,10.447132012377924
641,2008-10-03,9.134578222515877
642,2008-10-04,9.84815179208476
643,2008-10-05,14.578958330784685
644,2008-10-06,7.926468774608394
645,2008-10-07,17.09444762222782
646,2008-10-08,11.291289559738134
647,2008-10-09,7.319001783650853
648,2008-10-10,8.683806395802847
649,2008-10-11,12.973683036460978
650,2008-10-12,8.130602624917634
651,2008-10-13,11.86831953353313
652,2008-10-14,15.926125122980022
653,2008-10-15,11.63400082906241
654,2008-10-16,8.2663955304046
655,2008-10-17,8.195954835741627
656,2008-10-18,6.7217048279912355
657,2008-10-19,8.20288844742894
658,2008-10-20,11.481787421649
659,2008-10-21,9.73833031804677
660,2008-10-22,12.903320259906407
661,2008-10-23,21.30674390157874
662,2008-10-24,17.633577970660756
663,2008-10-25,40.806767282850736
664,2008-10-26,26.268889621288775
665,2008-10-27,15.076381871999937
666,2008-10-28,10.502920410403236
667,2008-10-29,10.227320622725236
668,2008-10-30,9.197979895931073
669,2008-10-31,10.951198035719898
670,2008-11-01,11.539348006161623
671,2008-11-02,17.320329649958136
672,2008-11-03,13.133001801398516
673,2008-11-04,9.068847823362276
674,2008-11-05,7.913565235114231
675,2008-11-06,7.781719893248365
676,2008-11-07,9.261662752946679
677,2008-11-08,9.224480901534925
678,2008-11-09,22.463267175106925
679,2008-11-10,12.794968750249735
680,2008-11-11,13.353259340110451
681,2008-11-12,19.681340264718344
682,2008-11-13,17.864759192034477
683,2008-11-14,14.682982469451073
684,2008-11-15,14.05043695115492
685,2008-11-16,9.564205385270531
686,2008-11-17,8.821116535167288
687,2008-11-18,6.67050609986343
688,2008-11-19,6.217407688086641
689,2008-11-20,11.503434439784543
690,2008-11-21,13.363768371207703
691,2008-11-22,17.763813991421227
692,2008-11-23,12.515721617152048
693,2008-11-24,10.756960517683941
694,2008-11-25,11.829025419326143
695,2008-11-26,13.98572096098179
696,2008-11-27,20.442247788568697
697,2008-11-28,26.76405574683665
698,2008-11-29,47.82764431416684
699,2008-11-30,48.79186050203479
700,2008-12-01,22.02859026126867
701,2008-12-02,15.785049952274372
702,2008-12-03,16.495843734538077
703,2008-12-04,25.74109824448679
704,2008-12-05,18.214735129393674
705,2008-12-06,11.319620477123909
706,2008-12-07,11.80676549819624
707,2008-12-08,11.803852741065496
708,2008-12-09,13.543609670524395
709,2008-12-10,21.578264225093235
710,2008-12-11,19.582406773457233
711,2008-12-12,13.582941056809652
712,2008-12-13,28.127334902544337
713,2008-12-14,21.088212709581196
714,2008-12-15,10.860622564241098
715,2008-12-16,9.840007584975991
716,2008-12-17,8.47014544787277
717,2008-12-18,8.65092186404539
718,2008-12-19,8.563700988566882
719,2008-12-20,8.270483893691317
720,2008-12-21,11.0499446737653
721,2008-12-22,18.0637250478946
722,2008-12-23,15.94334816842634
723,2008-12-24,9.275192001882445
724,2008-12-25,22.99114142618301
725,2008-12-26,29.553394487091637
726,2008-12-27,14.759378893564085
727,2008-12-28,18.204349503823963
728,2008-12-29,16.674484961083667
729,2008-12-30,14.033403118017247
730,2008-12-31,13.544359897199657
731,2009-01-01,12.926560573060293
732,2009-01-02,11.131345879812706
733,2009-01-03,10.272526135045354
734,2009-01-04,14.428771928344158
735,2009-01-05,17.295602081978505
736,2009-01-06,23.660933341872397
737,2009-01-07,18.098603625695645
738,2009-01-08,14.145340231287973
739,2009-01-09,14.857103128480873
740,2009-01-10,14.330240666813863
741,2009-01-11,18.51527159810718
742,2009-01-12,12.093630247118195
743,2009-01-13,11.169340708118087
744,2009-01-14,11.582016880931578
745,2009-01-15,12.143220663694555
746,2009-01-16,15.232630262149302
747,2009-01-17,22.577950602238335
748,2009-01-18,19.28844744688512
749,2009-01-19,15.702104318802624
750,2009-01-20,12.029702956499792
751,2009-01-21,9.178696200664943
752,2009-01-22,8.613529843186587
753,2009-01-23,9.953209556103834
754,2009-01-24,10.274523650298473
755,2009-01-25,11.244856307832226
756,2009-01-26,13.075146651177207
757,2009-01-27,10.101260645812177
758,2009-01-28,11.925878439123572
759,2009-01-29,9.480923804454426
760,2009-01-30,7.552880307860536
761,2009-01-31,12.107518862194219
762,2009-02-01,15.71224508061944
763,2009-02-02,12.26500176127878
764,2009-02-03,12.620612062315415
765,2009-02-04,12.992732511115175
766,2009-02-05,11.295339326489195
767,2009-02-06,9.575810906280593
768,2009-02-07,19.661880039164892
769,2009-02-08,15.939932967596897
770,2009-02-09,14.461436335743096
771,2009-02-10,15.295092995722753
772,2009-02-11,21.741345503135822
773,2009-02-12,19.27633372339856
774,2009-02-13,17.88710537279564
775,2009-02-14,15.0836013948948
776,2009-02-15,12.179349805720339
777,2009-02-16,24.3073569660849
778,2009-02-17,14.884985294878591
779,2009-02-18,13.71500920511711
780,2009-02-19,13.765857808917865
781,2009-02-20,10.985252727664367
782,2009-02-21,9.679662660625524
783,2009-02-22,8.94458138948873
784,2009-02-23,8.844721368235147
785,2009-02-24,11.127953815291926
786,2009-02-25,12.00767949436513
787,2009-02-26,13.104106702417756
788,2009-02-27,14.464620946054175
789,2009-02-28,11.741458468523057
790,2009-03-01,12.190672888286574
791,2009-03-02,14.72870288735059
792,2009-03-03,15.1568350257946
793,2009-03-04,15.442789540756067
794,2009-03-05,9.904581117248462
795,2009-03-06,8.07374075777835
796,2009-03-07,14.344128602040897
797,2009-03-08,20.008270903734058
798,2009-03-09,16.56747164981904
799,2009-03-10,12.88454262084137
800,2009-03-11,12.936864892717116
801,2009-03-12,10.367553940033245
802,2009-03-13,9.74078454446106
803,2009-03-14,10.746890203868936
804,2009-03-15,10.69628436051985
805,2009-03-16,19.34089313274799
806,2009-03-17,16.71828209449281
807,2009-03-18,12.250176644290974
808,2009-03-19,8.63309925659323
809,2009-03-20,10.088327030578556
810,2009-03-21,10.071000887225203
811,2009-03-22,12.127107486348486
812,2009-03-23,10.592842062348488
813,2009-03-24,10.967259054043152
814,2009-03-25,12.266595054793928
815,2009-03-26,13.02877788845098
816,2009-03-27,25.403767401775756
817,2009-03-28,22.665232224984415
818,2009-03-29,14.46725211394858
819,2009-03-30,12.37886841333931
820,2009-03-31,12.240438754956017
