,Time,infragravity heights
166,2008-06-17,6.789790560506925
167,2008-06-18,6.407198138011862
168,2008-06-19,6.701597412383978
169,2008-06-20,6.301048925914227
170,2008-06-21,6.529719960913903
171,2008-06-22,6.330776508344909
172,2008-06-23,5.8248105217766755
173,2008-06-24,5.928044165239818
174,2008-06-25,6.169966254940742
175,2008-06-26,6.455983727027756
176,2008-06-27,7.3595370652746865
177,2008-06-28,7.481442955309671
178,2008-06-29,7.178495980571131
179,2008-06-30,6.644474226664009
180,2008-07-01,6.516951704176907
181,2008-07-02,6.2995503864770654
182,2008-07-03,6.210380662490753
183,2008-07-04,5.9121694490952805
184,2008-07-05,6.394801703095828
185,2008-07-06,6.1783368094626345
186,2008-07-07,6.4182958970251764
187,2008-07-08,7.046734097305418
188,2008-07-09,6.255885850307982
189,2008-07-10,6.073027458660424
190,2008-07-11,5.977079114059894
191,2008-07-12,5.870732842550614
192,2008-07-13,6.5985799674639445
193,2008-07-14,5.8815063629529405
194,2008-07-15,5.503932213716415
195,2008-07-16,5.606238615980881
196,2008-07-17,5.701797995307252
197,2008-07-18,7.57949624237638
198,2008-07-19,7.8834975142397745
199,2008-07-20,6.836327862407517
200,2008-07-21,6.267013658280254
201,2008-07-22,6.167552187605611
202,2008-07-23,6.271810173091006
203,2008-07-24,6.454265780733304
204,2008-07-25,6.7029350411789395
205,2008-07-26,6.71561891175147
206,2008-07-27,6.832316771521328
207,2008-07-28,7.013472501515624
208,2008-07-29,7.1362107078941595
209,2008-07-30,6.958845092415961
210,2008-07-31,7.180700436209884
211,2008-08-01,6.6738311876194665
212,2008-08-02,6.062284066748107
213,2008-08-03,6.327147195505108
214,2008-08-04,7.275174640070111
215,2008-08-05,6.365703404328114
216,2008-08-06,6.581476588192361
217,2008-08-07,7.860147098133133
218,2008-08-08,8.141052037652015
219,2008-08-09,6.881001941859013
220,2008-08-10,6.821592485498323
221,2008-08-11,6.478420835559554
222,2008-08-12,6.021915960328249
223,2008-08-13,6.087457097930008
224,2008-08-14,7.256890327225704
225,2008-08-15,6.632911548409164
226,2008-08-16,7.247086664807231
227,2008-08-17,7.634271109633958
228,2008-08-18,6.5813705876563
229,2008-08-19,6.939277488781066
230,2008-08-20,6.543875311925075
231,2008-08-21,6.120090676165746
232,2008-08-22,6.278661866108552
233,2008-08-23,8.175620186558072
234,2008-08-24,5.926040529601677
235,2008-08-25,5.881790298873605
236,2008-08-26,5.569490611203133
237,2008-08-27,5.866798645211986
238,2008-08-28,6.9657379758839735
239,2008-08-29,7.012627479248866
240,2008-08-30,6.881091055730768
241,2008-08-31,6.371679428163278
242,2008-09-01,6.56739241834167
243,2008-09-02,6.880848123828848
244,2008-09-03,6.65173848026618
245,2008-09-04,6.9593064165303
246,2008-09-05,6.3190544265165824
247,2008-09-06,6.269542012777005
248,2008-09-07,5.807182083713551
249,2008-09-08,5.951224274133601
250,2008-09-09,5.9658518043209705
251,2008-09-10,6.956734247385092
252,2008-09-11,7.00279529607243
253,2008-09-12,6.8737368320861245
254,2008-09-13,6.7152247261435125
255,2008-09-14,5.8950188079858235
256,2008-09-15,5.89665778554498
257,2008-09-16,5.472998553161349
258,2008-09-17,6.411740534683298
259,2008-09-18,5.565615826615341
260,2008-09-19,5.730137333881655
261,2008-09-20,5.676513499856995
262,2008-09-21,5.502595811082774
263,2008-09-22,6.21692707662325
264,2008-09-23,6.149869011885702
265,2008-09-24,6.2666859337610825
266,2008-09-25,11.484524030401145
267,2008-09-26,8.104453584574074
268,2008-09-27,7.571591638795195
269,2008-09-28,10.29449077300276
270,2008-09-29,7.550406899487332
271,2008-09-30,6.345443728325468
272,2008-10-01,5.889772225226421
273,2008-10-02,5.976475210189738
274,2008-10-03,6.284159024440771
275,2008-10-04,6.833663120891671
276,2008-10-05,7.594048725965797
277,2008-10-06,6.504062176794443
278,2008-10-07,6.145261958326912
279,2008-10-08,6.873425032502309
280,2008-10-09,6.495299945336953
281,2008-10-10,10.77798114802057
282,2008-10-11,10.661112743953106
283,2008-10-12,8.797490515449878
284,2008-10-13,11.935368845063469
285,2008-10-14,9.405361423492412
286,2008-10-15,7.177897940912901
287,2008-10-16,6.007328528547556
288,2008-10-17,5.6008400531629245
289,2008-10-18,5.716196618936147
290,2008-10-19,5.287083291963203
291,2008-10-20,6.41297395783055
292,2008-10-21,7.069249340536842
293,2008-10-22,9.259158599791329
294,2008-10-23,12.14115381742362
295,2008-10-24,9.390411697692521
296,2008-10-25,10.170213187615142
297,2008-10-26,12.252591639369525
298,2008-10-27,9.097673452624305
299,2008-10-28,8.175632609644751
300,2008-10-29,8.097647001465175
301,2008-10-30,8.085824044743815
302,2008-10-31,8.925073596599269
303,2008-11-01,7.7773235976406045
304,2008-11-02,7.696276000963366
305,2008-11-03,8.094613236626085
306,2008-11-04,8.818514071883449
307,2008-11-05,8.674467369873874
308,2008-11-06,6.8845304649758265
309,2008-11-07,8.005375570476415
310,2008-11-08,9.55066337750238
311,2008-11-09,12.629226325319497
312,2008-11-10,12.473669222963485
313,2008-11-11,10.121977394095092
314,2008-11-12,7.820674968915123
315,2008-11-13,8.414169485169747
316,2008-11-14,6.9355424317466685
317,2008-11-15,7.17598740262497
318,2008-11-16,7.245263067477233
319,2008-11-17,6.444452126594863
320,2008-11-18,11.147669998196186
321,2008-11-19,11.501834867032533
322,2008-11-20,10.167290537259658
323,2008-11-21,10.982216195132722
324,2008-11-22,11.761904546142492
325,2008-11-23,9.238240205517167
326,2008-11-24,10.62803459576592
327,2008-11-25,8.930425295964243
328,2008-11-26,7.028735435628612
329,2008-11-27,7.793194579362863
330,2008-11-28,8.354019221155824
331,2008-11-29,10.171154331530952
332,2008-11-30,15.618300282436463
333,2008-12-01,12.270890535398065
334,2008-12-02,14.313476330316345
335,2008-12-03,13.571420274311201
336,2008-12-04,13.61294735058098
337,2008-12-05,12.372299328348499
338,2008-12-06,11.144898478242409
339,2008-12-07,11.317674042917707
340,2008-12-08,10.491687621140688
341,2008-12-09,10.275894598928671
342,2008-12-10,10.005611185689267
343,2008-12-11,10.868358357163267
344,2008-12-12,14.019877190062804
345,2008-12-13,12.39709651191507
346,2008-12-14,9.858407069096243
347,2008-12-15,16.40143304476105
348,2008-12-16,22.987038716099747
349,2008-12-17,8.188584678839042
350,2008-12-18,6.821193245766212
351,2008-12-19,10.990211020342782
352,2008-12-20,10.854875772960922
353,2008-12-21,9.618004534342809
354,2008-12-22,11.036313585405649
355,2008-12-23,10.421438037034534
356,2008-12-24,9.643061345515594
357,2008-12-25,7.119755200706421
358,2008-12-26,12.137989722582375
359,2008-12-27,24.015583289245495
360,2008-12-28,28.787746953619056
361,2008-12-29,15.37787394686866
362,2008-12-30,14.230000552085267
363,2008-12-31,22.85463192435175
364,2009-01-01,16.672439052747368
365,2009-01-02,27.239475049311118
366,2009-01-03,15.34457857514001
367,2009-01-04,17.840907026820183
368,2009-01-05,14.639526474988232
369,2009-01-06,16.312956216540762
370,2009-01-07,10.480430720494589
371,2009-01-08,7.777720238411952
372,2009-01-09,7.220500893088302
373,2009-01-10,6.952989759367397
374,2009-01-11,8.146843892242718
375,2009-01-12,9.000400827637867
376,2009-01-13,10.936090560721253
377,2009-01-14,12.524758708715247
378,2009-01-15,15.426122333780947
379,2009-01-16,8.309264105516505
380,2009-01-17,9.09405440898398
381,2009-01-18,8.358904512584465
382,2009-01-19,8.080741763191227
383,2009-01-20,8.005336485976994
384,2009-01-21,8.859120129672148
385,2009-01-22,8.52689504633249
386,2009-01-23,7.86948587302863
387,2009-01-24,9.252548827154268
388,2009-01-25,11.119814158019887
389,2009-01-26,8.109457234495245
390,2009-01-27,6.598361118252851
391,2009-01-28,7.268878360310453
392,2009-01-29,6.32301047367171
393,2009-01-30,5.712403731050364
394,2009-01-31,7.640873606659336
395,2009-02-01,8.835685535208587
396,2009-02-02,19.761644839296213
397,2009-02-03,20.455112518865068
398,2009-02-04,14.370170305613826
399,2009-02-05,9.661306758241512
400,2009-02-06,8.077044871607562
401,2009-02-07,7.697822297256781
402,2009-02-08,20.699728444051207
403,2009-02-09,20.68901141000638
404,2009-02-10,12.389131480201316
405,2009-02-11,13.868757666903553
406,2009-02-12,10.831389480213753
407,2009-02-13,12.86928388731313
408,2009-02-14,9.003985988884205
409,2009-02-15,9.080885593933933
410,2009-02-16,10.460616310760017
411,2009-02-17,11.56614563745032
412,2009-02-18,11.239180967362492
413,2009-02-19,9.150696451561581
414,2009-02-20,8.33779627738359
415,2009-02-21,11.419017103618708
416,2009-02-22,15.425487054592033
417,2009-02-23,13.888669623686091
418,2009-02-24,8.287351642834214
419,2009-02-25,9.050578729213074
420,2009-02-26,13.068352070118332
421,2009-02-27,10.459306507374574
422,2009-02-28,7.880695435778342
423,2009-03-01,7.011819538203765
424,2009-03-02,8.494072979027031
425,2009-03-03,7.586770823323545
426,2009-03-04,8.749201836267485
427,2009-03-05,8.06323741070352
428,2009-03-06,6.963108113446332
429,2009-03-07,10.724265504546345
430,2009-03-08,10.672228850663823
431,2009-03-09,10.107185927616571
432,2009-03-10,8.11017481525457
433,2009-03-11,12.14860629994234
434,2009-03-12,18.565928790828455
435,2009-03-13,10.93049911398287
436,2009-03-14,10.52734193550095
437,2009-03-15,8.79247282979107
438,2009-03-16,9.448473494831147
439,2009-03-17,7.507364709299186
440,2009-03-18,6.301484967113982
441,2009-03-19,6.095873594738649
442,2009-03-20,7.4332785309937135
443,2009-03-21,13.251543556451196
444,2009-03-22,11.369372016778833
445,2009-03-23,8.45932138214244
446,2009-03-24,7.190938206949535
447,2009-03-25,7.349406480279708
448,2009-03-26,6.914898601757756
449,2009-03-27,7.964750696236685
450,2009-03-28,9.200724545609585
451,2009-03-29,8.232651071430965
452,2009-03-30,9.378347109750756
453,2009-03-31,7.744844906067427
454,2009-04-01,6.676761410619015
455,2009-04-02,7.190059540734665
456,2009-04-03,8.718241354490882
457,2009-04-04,17.85559010336807
458,2009-04-05,13.13300126066834
459,2009-04-06,8.981945490916544
460,2009-04-07,7.514322511029739
461,2009-04-08,6.702826319330632
462,2009-04-09,6.676337171321075
463,2009-04-10,6.834118253543608
464,2009-04-11,6.5514600471241895
465,2009-04-12,7.295118047305187
466,2009-04-13,8.01043369511456
467,2009-04-14,7.695016143229792
468,2009-04-15,8.023822080862043
469,2009-04-16,6.849591084410101
470,2009-04-17,7.018418291306765
471,2009-04-18,5.612556591029501
472,2009-04-19,6.147151431748678
473,2009-04-20,6.348058315297024
474,2009-04-21,5.3627137472856825
475,2009-04-22,6.394099993714482
476,2009-04-23,7.134328302447221
477,2009-04-24,8.056713313441094
478,2009-04-25,8.489047514856402
479,2009-04-26,7.165365680426288
480,2009-04-27,6.227641460493724
481,2009-04-28,7.097407009117066
482,2009-04-29,6.394643817769158
483,2009-04-30,5.371840849482465
484,2009-05-01,5.331890144664166
485,2009-05-02,5.317431784003028
486,2009-05-03,6.55745228488721
487,2009-05-04,6.479770676963961
488,2009-05-05,7.499292331210549
489,2009-05-06,7.4131338018012825
490,2009-05-07,8.047537076813281
491,2009-05-08,8.834789705575378
492,2009-05-09,7.74406223362752
493,2009-05-10,6.74267878698839
494,2009-05-11,6.503989158798913
495,2009-05-12,6.713407105868162
496,2009-05-13,6.432820989420541
497,2009-05-14,6.7083587496927874
498,2009-05-15,7.323561206444103
499,2009-05-16,6.400206523036299
500,2009-05-17,6.480028389995307
501,2009-05-18,6.913217832087043
502,2009-05-19,7.739561816712331
503,2009-05-20,8.597216050732644
504,2009-05-21,6.911838256521017
505,2009-05-22,7.477292554662934
506,2009-05-23,6.677767740082157
507,2009-05-24,6.634693043976856
508,2009-05-25,8.269468686445357
509,2009-05-26,6.046195911666327
510,2009-05-27,5.763521316584153
511,2009-05-28,6.719299740336586
512,2009-05-29,5.966379689891659
513,2009-05-30,5.491779019218161
514,2009-05-31,5.774321348772835
515,2009-06-01,5.922071529901856
516,2009-06-02,6.524554528489966
517,2009-06-03,6.015444151455692
518,2009-06-04,6.403645253794179
519,2009-06-05,6.904647359641168
520,2009-06-06,7.305969749133395
521,2009-06-07,7.387228039886988
522,2009-06-08,6.271083174011268
523,2009-06-09,6.013781251341605
524,2009-06-10,5.939137351793782
525,2009-06-11,6.698528831821498
526,2009-06-12,6.222212242264077
527,2009-06-13,6.776701040729261
528,2009-06-14,8.458896866397197
529,2009-06-15,6.961628652802657
530,2009-06-16,6.958433871979897
531,2009-06-17,7.3126966054002285
532,2009-06-18,10.78082661646063
533,2009-06-19,7.744576982574252
534,2009-06-20,8.851540340479731
535,2009-06-21,8.970410513907687
536,2009-06-22,9.540034307339367
537,2009-06-23,9.41062426624957
538,2009-06-24,9.753727732343819
539,2009-06-25,7.6802618092693455
540,2009-06-26,7.63529006749871
541,2009-06-27,6.679584832696314
542,2009-06-28,6.215386285719145
543,2009-06-30,6.776833338518089
544,2009-07-01,9.048413069040432
545,2009-07-02,8.37669070733659
546,2009-07-03,7.419530173065186
547,2009-07-04,6.846660663612524
548,2009-07-05,8.830436421702508
549,2009-07-07,10.038594177248028
550,2009-07-08,9.206695732945088
551,2009-07-09,7.142332613215764
552,2009-07-10,8.632592555699764
553,2009-07-11,8.203749735444271
554,2009-07-12,7.003009931768785
555,2009-07-13,6.320584166177925
556,2009-07-14,9.363739705435192
557,2009-07-16,6.402845819458109
558,2009-07-17,9.942356686911985
559,2009-07-18,10.760810854438974
560,2009-07-19,6.695876489352446
561,2009-07-20,10.444606206378465
562,2009-07-21,7.300286448241452
563,2009-07-22,7.190771447008842
564,2009-07-23,10.118585218401606
565,2009-07-24,6.487690052192389
566,2009-07-26,11.397829050529376
567,2009-07-27,6.3860712564991
568,2009-07-28,10.10592333950299
569,2009-07-29,5.764360685477467
570,2009-07-30,6.204163699310521
571,2009-07-31,11.27049989634816
572,2009-08-01,5.37906675416359
573,2009-08-02,9.693939132784523
574,2009-08-03,6.289440782753998
575,2009-08-04,10.337126472714582
576,2009-08-05,7.018883250313194
577,2009-08-06,9.284272053076375
578,2009-08-07,9.866518857744335
579,2009-08-08,6.333086908422933
580,2009-08-09,10.413714028447828
581,2009-08-10,6.438217141325639
582,2009-08-12,6.333776584219671
583,2009-08-13,11.150629362889951
584,2009-08-14,7.493786643194907
585,2009-08-15,8.279417694158507
586,2009-08-16,6.753446950983573
587,2009-08-17,10.159666779424843
588,2009-08-18,6.826942212783546
589,2009-08-19,6.202052907351629
590,2009-08-20,10.075141198733641
591,2009-08-21,5.647676029092412
592,2009-08-22,11.430538233416945
593,2009-08-23,6.5174090094613994
594,2009-08-24,11.953859672513957
595,2009-08-25,7.224995911699038
596,2009-08-27,7.490901156321595
597,2009-08-28,9.992188229762036
598,2009-08-29,6.654702827728229
599,2009-08-30,8.031328473029467
600,2009-08-31,6.814129562890378
601,2009-09-01,5.792398866514109
602,2009-09-03,5.7135703240508775
603,2009-09-05,7.4348561672292615
604,2009-09-06,10.749863924359996
605,2009-09-07,5.9736832851963495
606,2009-09-08,10.393876311707235
607,2009-09-09,5.764873834250551
608,2009-09-11,7.813666805752929
609,2009-09-13,8.49684094864616
610,2009-09-14,7.033120412580797
611,2009-09-15,11.815092586115867
612,2009-09-16,6.686847481968099
613,2009-09-17,11.691224803634743
614,2009-09-18,7.701678925436671
615,2009-09-20,8.777338247179573
616,2009-09-21,14.034578714463333
617,2009-09-23,9.761116595845271
618,2009-09-25,6.240257913214105
619,2009-09-26,6.689893709126673
620,2009-09-27,13.323380625216474
621,2009-09-28,8.24492330595021
622,2009-09-30,36.67707316392093
623,2009-10-01,16.762373181494656
624,2009-10-03,7.210014884434848
625,2009-10-05,8.321263014230293
626,2009-10-06,7.697987544944531
627,2009-10-08,13.462957173063323
628,2009-10-09,9.265467085853397
629,2009-10-11,6.635805989246151
630,2009-10-12,9.833652744143945
631,2009-10-13,6.817920957449811
632,2009-10-14,7.124105894253794
633,2009-10-16,6.422524488179054
634,2009-10-17,6.331645297405246
635,2009-10-19,5.905358969310759
636,2009-10-20,6.518222696996593
637,2009-10-22,9.050138778042198
638,2009-10-23,9.393990716248101
639,2009-10-25,6.276591886056762
640,2009-10-26,6.082029707431551
641,2009-10-28,18.31375757483469
642,2009-10-29,17.200850061161223
643,2009-10-31,10.759296858808922
644,2009-11-01,10.56728313697696
645,2009-11-02,9.842199310297103
646,2009-11-03,12.369230531435486
647,2009-11-05,7.08295094205375
648,2009-11-06,6.577723096955032
649,2009-11-07,17.27313338874768
650,2009-11-08,13.752613862218675
651,2009-11-09,10.002804169353439
652,2009-11-11,8.076406359121151
653,2009-11-12,7.4875424039440786
654,2009-11-13,11.913969655854785
655,2009-11-14,8.014224393358509
656,2009-11-15,9.763224506359686
657,2009-11-17,9.520709267111053
658,2009-11-18,9.819407595161644
659,2009-11-19,18.255332338326607
660,2009-11-20,22.090135439585662
661,2009-11-21,11.150551205960776
662,2009-11-22,8.895506041653524
663,2009-11-24,7.651289444147865
664,2009-11-25,9.997780822728396
665,2009-11-26,13.28707716968005
666,2009-11-27,10.548585641422731
667,2009-11-28,8.099890395267547
668,2009-11-29,9.561468371099863
669,2009-11-30,16.232065867464122
670,2009-12-01,13.787844366534301
671,2009-12-02,8.943752375157462
672,2009-12-03,11.717221013732793
673,2009-12-04,9.984523107766558
674,2009-12-05,13.987733617873502
675,2009-12-07,11.857708777848162
676,2009-12-08,11.090850678368534
677,2009-12-10,8.921259427817683
678,2009-12-11,7.398367328915401
679,2009-12-12,7.20658676988302
680,2009-12-14,6.314407965253539
681,2009-12-15,6.143049055020404
682,2009-12-17,7.334450144662242
683,2009-12-18,10.388476761221716
684,2009-12-19,15.66783897975841
685,2009-12-20,12.90949772250917
686,2009-12-21,8.44787665456482
687,2009-12-22,8.733539642858924
688,2009-12-23,7.400752955419591
689,2009-12-24,8.037090187202805
690,2009-12-25,9.907288522895607
691,2009-12-26,7.534894514520707
692,2009-12-27,7.775341492363662
693,2009-12-28,10.784923419232443
694,2009-12-29,7.5073950360011175
695,2009-12-30,7.576537482025038
696,2009-12-31,8.03829085549067
697,2010-01-01,6.903589350883695
698,2010-01-02,9.193282699497612
699,2010-01-05,14.253058324245933
700,2010-01-06,14.884693691742434
701,2010-01-07,12.710032131704546
702,2010-01-08,8.345264078605872
703,2010-01-10,8.050813051936318
704,2010-01-11,10.071722823805695
705,2010-01-12,9.479285218665996
706,2010-01-13,9.140223413229531
707,2010-01-14,12.773461784188974
708,2010-01-15,20.565261291194833
709,2010-01-16,18.515432951576596
710,2010-01-17,11.9480744164603
711,2010-01-18,9.141514661476672
712,2010-01-19,9.766657186344673
713,2010-01-20,10.122518467065836
714,2010-01-21,11.24430884262539
715,2010-01-22,14.37365062316258
716,2010-01-23,10.467664358850138
717,2010-01-24,8.707279767652764
718,2010-01-25,8.277916320355162
719,2010-01-26,12.276934492135883
720,2010-01-27,10.110367974474048
721,2010-01-28,10.406168840292203
722,2010-01-29,7.785688539113923
723,2010-01-30,7.66866551516366
724,2010-02-01,6.659119649646685
725,2010-02-02,6.585305546268223
726,2010-02-03,7.5059060438301906
727,2010-02-04,9.553989196286446
728,2010-02-05,8.49274193428851
729,2010-02-07,7.876449642189921
730,2010-02-08,7.878654176011108
731,2010-02-09,11.728912465479384
732,2010-02-10,12.110379330894533
733,2010-02-11,8.676913122679501
734,2010-02-12,6.7532190845276805
735,2010-02-13,8.883741058616977
736,2010-02-14,10.600923713877028
737,2010-02-15,11.374393948038394
738,2010-02-16,7.906006773223499
739,2010-02-17,16.43849069095205
740,2010-02-18,15.376218835442096
741,2010-02-19,9.174389942723296
742,2010-02-20,7.695024741327907
743,2010-02-21,6.697438437035653
744,2010-02-22,6.552236348252952
745,2010-02-23,10.785120004912983
746,2010-02-24,5.669875878857259
747,2010-02-25,6.948220523193126
748,2010-02-26,6.407095337237413
749,2010-02-28,88.85185628118091
750,2010-03-01,24.753173781300475
751,2010-03-13,9.346750616489913
752,2010-03-18,17.69957959664256
753,2010-03-19,8.363972725713136
754,2010-03-20,6.430128445751922
755,2010-03-21,8.357217032355752
756,2010-03-22,12.964273910201051
757,2010-03-24,8.997457722689632
758,2010-03-25,8.228162506487465
759,2010-03-26,7.5601643274988355
760,2010-03-27,8.909641588963689
761,2010-03-28,6.953627332553822
762,2010-03-29,10.878948347697952
763,2010-03-30,7.838678330421199
764,2010-03-31,10.47607409580976
765,2010-04-01,9.598691188008353
766,2010-04-02,9.08965903686177
767,2010-04-03,11.39941619322798
768,2010-04-04,10.646982055011675
769,2010-04-05,7.521245773145691
770,2010-04-06,7.923753090723896
771,2010-04-07,6.749095469908691
772,2010-04-08,9.864648585538513
773,2010-04-09,8.062732446363789
774,2010-04-10,11.135903688601948
775,2010-04-11,8.544705728788221
776,2010-04-12,9.963938874957583
777,2010-04-13,11.105038084683017
778,2010-04-14,9.459497741279476
779,2010-04-15,12.515963060986424
780,2010-04-16,10.061767946584155
781,2010-04-18,6.291425732421834
782,2010-04-19,6.271004898993152
783,2010-04-20,5.912558503189634
784,2010-04-22,7.231999564347087
785,2010-04-23,8.335033713289864
786,2010-04-24,7.825360148495518
787,2010-04-25,6.799944908598969
788,2010-04-26,5.445291748552174
789,2010-04-27,6.007386603098311
790,2010-04-29,6.620724406873671
791,2010-04-30,7.149847269704312
792,2010-05-01,6.725420271264905
793,2010-05-02,6.996569236105311
794,2010-05-03,7.433462958882048
795,2010-05-04,6.708823767553697
796,2010-05-05,6.55191732988561
797,2010-05-06,6.292994525873179
798,2010-05-07,6.5556716892804765
799,2010-05-08,5.89396066264092
800,2010-05-09,5.568471473226652
801,2010-05-10,7.1537850621624095
802,2010-05-11,6.364169859688196
803,2010-05-12,5.820689071164955
804,2010-05-13,6.3435003041384705
805,2010-05-14,9.906875340482735
806,2010-05-15,6.799373262298391
807,2010-05-16,6.466312147329361
808,2010-05-17,5.575753734042596
809,2010-05-19,5.737589406080597
810,2010-05-20,6.424945394336059
811,2010-05-21,6.737198266085111
812,2010-05-22,8.787223826879984
813,2010-05-23,13.659091225876196
814,2010-05-24,7.875113269404844
815,2010-05-25,7.806419563346301
816,2010-05-26,9.793180807455899
817,2010-05-28,6.106158355855572
818,2010-05-29,6.647104491334758
